,CARD,DECK,BALLOT,FORM,S207G.Q1,S207G.Q2,S207G.Q3,S207G.Q4,S207G.Q5,S207G.Q6A,S207G.Q6B,S207G.Q7,S207G.Q8,S207G.Q9A,S207G.Q9B,S207G.Q10,S207G.Q11,S207G.Q12,S207G.Q13,S207G.Q14,S207G.Q15,S207G.Q16,S207G.Q17,S207G.Q18,S207G.Q19,S207G.Q20A,S207G.Q20B.n,S207G.Q21A,S207G.Q21B,S207G.Q22,S207G.Q23,S207G.Q24,S207G.Q25,S207G.Q26,S207G.Q27,S207G.Q28,S207G.Q29,S207G.Q30A,S207G.Q30B,S207G.Q30C,S207G.Q31A,S207G.Q31B,S207G.Q31C,S207G.Q32,S207G.Q33,S207G.Q34,S207G.Q35,S207G.Q36,S207G.Q37,S207G.Q38,S207G.Q39,S207G.Q40,S207G.Q41,S207G.Q42,S207G.Q43,S207G.Q44,S207G.Q45.n,S207G.Q46,S207G.Q47,S207G.Q48.1,S207G.Q48.2,S207G.Q48.3,S207G.Q48.4,S207G.Q48.5,S207G.Q48.6,S207G.Q48.7,S207G.Q48.8,S207G.Q48.9,S207G.Q48.10,S207G.Q48.11,S207G.Q48.12,S207G.Q49,S207G.Q50,S207G.Q51A,CARD..1,DECK..1,BALLOT..1,FORM..1,S207G.Q51B,S207G.V53D1,S207G.V53D2,S207G.Q54.n,S207G.V55,S207G.V56.1,S207G.V56.2
0,1.0,207.0,1.0,2.0,5.0,4.0,8.0,1.0,2.0,2.0,2.0,6.0,3.0,3.0,5.0,4.0,7.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,4.0,,5.0,6.0,1.0,4.0,6.0,1.0,0.0,0.0,3.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0,3.0,3.0,3.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,5.0,,6.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,1.0,1.0,2.0,207.0,1.0,2.0,1.0,30.0,14.0,,2.0,1.0,187.0
1,1.0,207.0,2.0,2.0,3.0,5.0,3.0,2.0,2.0,2.0,2.0,6.0,1.0,1.0,3.0,4.0,3.0,2.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,1.0,,4.0,8.0,2.0,1.0,2.0,1.0,2.0,3.0,1.0,2.0,1.0,3.0,3.0,2.0,3.0,3.0,1.0,2.0,1.0,4.0,1.0,2.0,2.0,3.0,1.0,4.0,3.0,2.0,6.0,,1.0,4.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,207.0,2.0,2.0,1.0,21.0,8.0,,1.0,1.0,190.0
2,1.0,207.0,3.0,2.0,3.0,5.0,2.0,1.0,1.0,2.0,2.0,6.0,1.0,1.0,3.0,3.0,2.0,2.0,2.0,4.0,1.0,3.0,4.0,2.0,2.0,2.0,,6.0,8.0,1.0,4.0,4.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,3.0,2.0,3.0,2.0,2.0,3.0,1.0,6.0,,1.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,207.0,3.0,2.0,1.0,18.0,10.0,,4.0,1.0,178.0
3,1.0,207.0,4.0,2.0,4.0,4.0,9.0,2.0,2.0,2.0,2.0,6.0,4.0,2.0,4.0,4.0,3.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,4.0,,8.0,9.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,3.0,1.0,3.0,1.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,1.0,7.0,,1.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,1.0,2.0,207.0,4.0,2.0,1.0,22.0,10.0,,2.0,1.0,154.0
4,1.0,207.0,5.0,2.0,3.0,5.0,1.0,1.0,1.0,2.0,2.0,6.0,4.0,1.0,3.0,4.0,1.0,1.0,2.0,2.0,1.0,3.0,3.0,2.0,2.0,1.0,,5.0,6.0,1.0,4.0,4.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,1.0,3.0,3.0,5.0,5.0,,1.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0,1.0,2.0,207.0,5.0,2.0,1.0,29.0,13.0,,3.0,1.0,158.0
5,1.0,207.0,6.0,2.0,3.0,4.0,2.0,1.0,1.0,2.0,2.0,6.0,1.0,3.0,4.0,3.0,0.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,,0.0,0.0,2.0,3.0,0.0,2.0,2.0,1.0,2.0,3.0,1.0,3.0,1.0,2.0,2.0,1.0,2.0,3.0,1.0,2.0,0.0,3.0,0.0,3.0,1.0,2.0,2.0,2.0,6.0,,1.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,207.0,6.0,2.0,1.0,24.0,10.0,,3.0,1.0,160.0
6,1.0,207.0,7.0,2.0,4.0,5.0,9.0,1.0,2.0,2.0,2.0,6.0,5.0,1.0,3.0,4.0,2.0,1.0,2.0,1.0,1.0,3.0,4.0,2.0,2.0,2.0,,6.0,8.0,1.0,3.0,6.0,3.0,2.0,3.0,1.0,3.0,1.0,1.0,1.0,3.0,3.0,3.0,2.0,3.0,3.0,1.0,1.0,3.0,6.0,2.0,1.0,2.0,2.0,1.0,7.0,,1.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,4.0,1.0,2.0,207.0,7.0,2.0,3.0,27.0,11.0,,3.0,1.0,162.0
7,1.0,207.0,8.0,2.0,3.0,5.0,5.0,2.0,1.0,2.0,2.0,6.0,4.0,3.0,4.0,4.0,2.0,2.0,2.0,3.0,1.0,3.0,3.0,2.0,2.0,2.0,,4.0,8.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,3.0,1.0,2.0,3.0,1.0,3.0,3.0,1.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,1.0,3.0,3.0,3.0,6.0,,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,207.0,8.0,2.0,1.0,23.0,11.0,,4.0,1.0,134.0
8,1.0,207.0,9.0,2.0,3.0,4.0,2.0,1.0,2.0,2.0,2.0,6.0,4.0,2.0,4.0,4.0,2.0,2.0,1.0,2.0,1.0,3.0,3.0,2.0,2.0,2.0,,7.0,9.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,0.0,4.0,3.0,3.0,2.0,3.0,2.0,1.0,0.0,1.0,2.0,3.0,3.0,2.0,2.0,1.0,3.0,3.0,2.0,7.0,,9.0,3.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,207.0,9.0,2.0,1.0,16.0,7.0,,2.0,1.0,136.0
9,1.0,207.0,10.0,2.0,3.0,3.0,2.0,1.0,2.0,2.0,2.0,6.0,4.0,3.0,4.0,3.0,3.0,2.0,1.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,,8.0,10.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,3.0,3.0,2.0,3.0,2.0,4.0,3.0,1.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,5.0,,1.0,4.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,1.0,2.0,207.0,10.0,2.0,1.0,18.0,7.0,,2.0,1.0,117.0
