CARD.  1. CARD ONE 
DECK.  126. SURVEY NUMBER 
BALLOT.  X. BALLOT NUMBER GENERATED BY ROPER CENTER. 
Q.1. HOW OLD WERE YOU ON YOUR LAST BIRTHDAY*  1. 18-19 YEARS 2. 20-24 3. 25-29 4. 30-34 5. 35 YEARS AND OVER 0. NO ANSWER 
Q.2. HOW FAR DID YOU GO IN SCHOOL*  1. GRADE OR GRAMMAR SCHOOL 2. SOME HIGH SCHOOL BUT DID NOT FINISH 3. GRADUATED FROM HIGH SCHOOL 4. SOME COLLEGE BUT DID NOT FINISH 5. GRADUATED FROM COLLEGE 0. NO ANSWER X. QUESTIONS 3 AND 4 TO BE CODED TOGETHER. 
"Q.3. ARE YOU SINGLE, MARRIED, DIVORCED OR SEPARATED, OR WIDOWED* F. IF MARRIED:  Q.4. WERE YOU MARRIED BEFORE OR AFTER ENTERING THE ARMY*  1. SINGLE 2. DIVORCED OR SEPARATED 3. WIDOWED 4. MARRIED BEFORE ENTERING THE ARMY 5. MARRIED AFTER ENTERING THE ARMY 0. NO ANSWER "
"Q.5. WHERE DID YOU LIVE MOST OF THE TIME BEFORE YOU WERE 16 YEARS OLD*  1. ON A FARM OR IN THE COUNTRY 2. IN A SMALL TOWN (FEWER THAN 2,500 PEOPLE) 3. IN A TOWN (WITH BETWEEN 2,500 AND 25,000 PEOPLE) 4. IN A CITY (BETWEEN 25,000 AND 100,000 PEOPLE) 5. IN A LARGE CITY (MORE THAN 100,000 PEOPLE) 0. NO ANSWER "
"Q.6. BEFORE YOU CAME INTO THE ARMY, HOW MANY DIFFERENT STATES OF THE UNITED STATES HAD YOU BEEN IN TO LIVE OR WORK*  1. ONE STATE 2. TWO STATES 3. THREE STATES 4. FOUR STATES 5. FIVE OR MORE STATES 0. NO ANSWER "
"Q.7. HOW LONG HAVE YOU BEEN IN THE ARMY* E. IF YOU HAVE SERVED PREVIOUSLY IN THE ARMY, CHECK THE LENGTH OF TIME SINCE YOU ENTERED THIS LAST TIME. IF YOU WERE A NATIONAL GUARDSMAN, GIVE THE LENGTH OF TIME SINCE YOUR OUTFIT ENTERED THE ARMY.  1. 3 MONTHS OR LESS 2. OVER 3 MONTHS UP TO 6 MONTHS 3. OVER 6 MONTHS UP TO 1 YEAR 4. OVER 1 YEAR UP TO 2 YEARS 5. OVER 2 YEARS 0. NO ANSWER "
Q.8. HAVE YOU BEEN IN ACTUAL COMBAT IN THIS WAR  1. YES 2. NO 0. NO ANSWER 
Q.9. WHAT BRANCH OF THE ARMY ARE YOU IN*  01. ENGINEERS 02. FIELD ARTILLERY 03. QUARTERMASTER CORPS 04. INFANTRY 05. MEDICAL DEPARTMENT 06. ARMORED COMMAND 07. SIGNAL CORPS 08. COAST ARTILLERY AND ANTI-AIRCRAFT 09. AIR CORPS 10. TRANSPORTATION CORPS 11. ORDNANCE DEPARTMENT 12. CHEMICAL WARFARE SERVICE 13. MILITARY POLICE 00. NO ANSWER 
"Q.10. IF YOU HAD A CHOICE, WHICH ONE OF THESE BRANCHES OF THE ARMY WOULD YOU LIKE TO BE IN*  1. CHOOSES SAME BRANCH: INFANTRY 2. CHOOSES SAME BRANCH: OTHER FIELD FORCES 3. CHOOSES SAME BRANCH: SERVICES OF SUPPLY 4. CHOOSES SAME BRANCH: AIR CORPS 5. CHOOSES DIFFERENT BRANCH: FIELD FORCES, CHOOSES AIR CORPS 6. CHOOSES DIFFERENT BRANCH: FIELD FORCES CHOOSES SERVICES OF SUPPLY 7. CHOOSES DIFFERENT BRANCH: SERVICES OF SUPPLY CHOOSES AIR CORPS 8. OTHER COMBINATIONS 0. NO ANSWER "
Q.11. HOW MANY BROTHERS AND SISTERS OLDER THAN YOU DO YOU HAVE*  1. ONE 2. TWO 3. THREE OR MORE 4. NONE 0. NO ANSWER 
Q.12. HOW MANY BROTHERS AND SISTERS YOUNGER THAN YOU DO YOU HAVE*  1. ONE 2. TWO 3. THREE OR MORE 4. NONE 0. NO ANSWER 
Q.13. HOW MANY JOBS DID YOU HAVE IN THE LAST TWO YEARS BEFORE YOU CAME INTO THE ARMY*  1. ONE 2. TWO 3. THREE 4. FOUR 5. FIVE 6. SIX OR MORE 7. NONE 0. NO ANSWER 
Q.14. BEFORE YOU CAME INTO THE ARMY HAD YOU EVER BEEN FIRED OR ASKED TO RESIGN FROM A JOB*  1. YES 2. NO 3. I NEVER HAD A JOB 0. NO ANSWER 
"Q.15. BEFORE YOU CAME INTO THE ARMY ABOUT HOW OFTEN DID YOU GO TO CHURCH*  1. ONCE A WEEK, OR MORE 2. TWO OR THREE TIMES A MONTH 3. ABOUT ONCE A MONTH 4. SEVERAL TIMES A YEAR 5. ALMOST NEVER 0. NO ANSWER "
"Q.16. IN GENERAL, WHAT SORT OF A TIME DO YOU HAVE IN THE ARMY*  1. I HAVE A PRETTY GOOD TIME 2. IT,S ABOUT FIFTY-FIFTY 3. I HAVE A PRETTY ROTTEN TIME 0. NO ANSWER "
"Q.17. DO YOU THINK YOU CAN MAKE GOOD IN THE ARMY*  1. I FEEL VERY SURE I CAN MAKE GOOD 2. I THINK I CAN MAKE GOOD, BUT I,M NOT SURE 3. I DON,T THINK I CAN MAKE GOOD 4. UNDECIDED 0. NO ANSWER "
"Q.18. IN GENERAL, HOW WOULD YOU SAY YOU FEEL MOST OF THE TIME, IN GOOD SPIRITS OR IN LOW SPIRITS*  1. I AM USUALLY IN GOOD SPIRITS 2. I AM IN GOOD SPIRITS SOME OF THE TIME AND IN LOW SPIRITS SOME OF THE TIME 3. I AM USUALLY IN LOW SPIRITS 0. NO ANSWER "
Q.19. ARE YOU EVER WORRIED AND UPSET*  1. I AM HARDLY EVER WORRIED AND UPSET 2. I AM SOMETIMES WORRIED AND UPSET 3. I AM OFTEN WORRIED AND UPSET 0. NO ANSWER 
"Q.20. DO YOU OFTEN SAY THINGS THAT YOU LATER WISH YOU HADN,T SAID*  1. VERY OFTEN 2. SOMETIMES 3. ALMOST NEVER 0. NO ANSWER "
"Q.21. DO YOU WORRY MUCH ABOUT THINGS THAT MIGHT HAPPEN TO YOU*  1. WORRY A GREAT DEAL 2. WORRY QUITE A BIT 3. DON,T WORRY VERY MUCH 4. DON,T WORRY AT ALL 0. NO ANSWER "
"Q.22. DO YOU THINK YOU HAVE AS MUCH OF A PERSONAL STAKE IN THIS WAR AS ANYBODY ELSE*  1. YES 2. I THINK SO, BUT I,M NOT SURE 3. NO 4. UNDECIDED 0. NO ANSWER "
"Q.23. IN YOUR OPINION IS THE UNITED STATES FIGHTING FOR THINGS THAT YOU FEEL ARE WORTH FIGHTING FOR*  1. YES 2. I THINK SO, BUT I,M NOT SURE 3. NO 4. UNDECIDED 0. NO ANSWER "
Q.24. DO YOU THINK IT WOULD MAKE MUCH DIFFERENCE TO YOU PERSONALLY IF WE DID NOT WIN THIS WAR*  1. IT WOULD MAKE A GREAT DEAL OF DIFFERENCE TO ME 2. IT WOULD MAKE QUITE A BIT OF DIFFERENCE TO ME 3. IT WOULD NOT MAKE SO MUCH DIFFERENCE TO ME 4. IT WOULD NOT MAKE ANY DIFFERENCE TO ME 0. NO ANSWER 
Q.25. DO YOU EVER GET THE FEELING THAT THIS WAR IS NOT WORTH FIGHTING*  1. VERY OFTEN 2. SOMETIMES 3. ONLY ONCE IN A GREAT WHILE 4. NEVER 0. NO ANSWER 
"Q.26. DO YOU THINK THE THINGS WE ARE FIGHTING FOR ARE WORTH RISKING YOUR LIFE FOR*  1. YES 2. I THINK SO, BUT I,M NOT SURE 3. NO 4. UNDECIDED 0. NO ANSWER "
"Q.27. IF IT WERE UP TO YOU, WHAT KIND OF OUTFIT WOULD YOU RATHER BE IN*  1. IN A COMBAT OUTFIT OVERSEAS 2. IN A NON-COMBAT OUTFIT OVERSEAS 3. IN AN OUTFIT THAT WILL STAY IN THE UNITED STATES 0. NO ANSWER "
"Q.28. IF IT WERE UP TO YOU TO CHOOSE, DO YOU THINK YOU COULD DO MORE FOR YOUR COUNTRY AS A SOLDIER OR AS A WORKER IN A WAR JOB*  1. AS A SOLDIER 2. AS A WAR WORKER 3. UNDECIDED 0. NO ANSWER "
"Q.29. IF IT WERE UP TO YOU, AND YOU YOURSELF HAD TO DECIDE, WOULD YOU CHOOSE TO BE A SOLDIER OR A CIVILIAN*  1. WOULD CHOOSE TO BE A SOLDIER 2. WOULD CHOOSE TO BE A CIVILIAN 3. UNDECIDED 0. NO ANSWER "
"Q.30. WHAT WOULD YOU LIKE TO SEE HAPPEN TO THE GERMANS AFTER THE WAR*  1. PUNISH THE LEADERS, BUT NOT THE ORDINARY GERMAN 2. MAKE THE ORDINARY GERMAN PEOPLE SUFFER PLENTY 3. WIPE OUT THE WHOLE GERMAN NATION 0. NO ANSWER "
"Q.31. WHAT WOULD YOU LIKE TO SEE HAPPEN TO THE JAPANESE AFTER THE WAR*  1. PUNISH THE LEADERS, BUT NOT THE ORDINARY JAPANESE 2. MAKE THE ORDINARY JAPANESE PEOPLE SUFFER PLENTY 3. WIPE OUT THE WHOLE JAPANESE NATION 0. NO ANSWER "
Q.32A. BASKETBALL*  1. A LOT 2. A LITTLE 3. NOT AT ALL 0. NO ANSWER 
Q.32B. BASEBALL*  1. A LOT 2. A LITTLE 3. NOT AT ALL 0. NO ANSWER 
Q.32C. FISHING OR HUNTING*  1. A LOT 2. A LITTLE 3. NOT AT ALL 0. NO ANSWER 
Q.32D. GOLF*  1. A LOT 2. A LITTLE 3. NOT AT ALL 0. NO ANSWER 
Q.32E. FOOTBALL*  1. A LOT 2. A LITTLE 3. NOT AT ALL 0. NO ANSWER 
Q.32F. TENNIS*  1. A LOT 2. A LITTLE 3. NOT AT ALL 0. NO ANSWER 
"V.32G. PARTICIPATION IN SPORTS: X. SPORTS ARE CLASSIFIED AS ""BLOOD SPORTS"" (B) OR ""OTHER SPORTS"" (X). ""BLOOD SPORTS"" INCLUDE: (FOOTBALL, BOXING, BASKETBALL, WRESTLING, HOCKEY, LACROSSE, SOCCER AND ANY OTHER VIGOROUS SPORT INVOLVING BODY CONTACT. ""OTHER SPORTS"" INCLUDE: (GOLF, TENNIS, HUNTING AND FISHING, TRACK, SWIMMING, VOLLEY BALL AND BASEBALL. COUNT ONLY THE SPORTS WHICH HAVE BEEN CHECKED ""A LOT"" IN QUESTIONS 32A-32F.  1. ONE ""B"" SPORT 2. ONE ""B"" SPORT AND ONE ""X"" SPORT 3. ONE ""B"" SPORT AND TWO OR MORE ""X"" SPORTS 4. TWO OR MORE ""B"" SPORTS AND ONE ""X"" SPORT 5. TWO OR MORE ""B"" SPORTS AND TWO OR MORE ""X"" SPORTS 6. TWO OR MORE ""B"" SPORTS AND NO ""X"" SPORTS 7. NO ""B"" SPORT AND ONE ""X"" SPORT 8. NO ""B"" SPORT AND TWO OR MORE ""X"" SPORTS 9. NO SPORTS (LITTLE AND NOT AT ALL IN COMBINATION QUESTIONS 32A-32F) 0. NO ANSWER "
Q.33. DID PEOPLE SEEM TO THINK YOU HAD A HOT TEMPER WHEN YOU WERE A KID*  1. YES 2. NO 3. UNDECIDED 0. NO ANSWER 
Q.34. HOW OFTEN DID YOU GET INTO FIGHTS WHEN YOU WERE A KID*  1. VERY OFTEN 2. SOMETIMES 3. ALMOST NEVER 0. NO ANSWER 
Q.35. WERE YOU A GOOD FIGHTER AS A KID*  1. YES 2. NO 3. UNDECIDED 0. NO ANSWER 
"Q.36. HOW DID YOU FEEL ABOUT FIGHTING AS A KID*  1. REALLY LIKED FIGHTING 2. DIDN,T PARTICULARLY LIKE OR DISLIKE IT 3. DIDN,T LIKE FIGHTING AT ALL 0. NO ANSWER P. THE NEXT FEW QUESTIONS ABOUT HEALTH AND DEVELOPMENT ARE VERY IMPORTANT TO THE ARMY. ANSWER EACH ONE CAREFULLY EVEN THOUGH SOME OF THEM MAY SOUND STRANGE OR EVEN USELESS TO YOU. STATISTICS ARE NEEDED BY MEDICAL EXAMINERS FOR IMPROVING TREATMENT OF MEN WHO NEED HELP IN MEETING THE PROBLEMS OF ARMY LIFE AND IN CLASSIFICATION OF MEN AT INDUCTION STATIONS. WHEN THE ANSWERS OF ALL KINDS OF SOLDIERS ARE KNOWN, IT MAY BE POSSIBLE TO GIVE MORE EFFECTIVE HELP TO THOSE SOLDIERS WHO HAVE SPECIAL PROBLEMS. "
"Q.37. HOW DO YOU FEEL ABOUT MEDICAL ATTENTION IN THE ARMY*  1. IT IS VERY GOOD 2. IT IS FAIRLY GOOD 3. IT IS VERY POOR 4. IT IS POOR 5. DON,T KNOW 0. NO ANSWER "
Q.38. DO YOU HAVE ANY PARTICULAR PHYSICAL OR HEALTH PROBLEM*  1. YES 2. NO 3. UNDECIDED 0. NO ANSWER 
"Q.39. HAVE YOU EVER BEEN BOTHERED BY SHORTNESS OF BREATH WHEN YOU WERE NOT EXERCISING OR WORKING HARD*  1. YES, OFTEN 2. YES, SOMETIMES 3. NO, NEVER 0. NO ANSWER "
"Q.40. ARE YOU EVER TROUBLED BY YOUR HANDS SWEATING SO THAT THEY FEEL DAMP AND CLAMMY*  1. YES, OFTEN 2. YES, SOMETIMES 3. NO, NEVER 0. NO ANSWER "
Q.41. HOW OFTEN ARE YOU BOTHERED BY HAVING AN UPSET STOMACH*  1. NEARLY ALL THE TIME 2. PRETTY OFTEN 3. NOT VERY OFTEN 4. NEVER 0. NO ANSWER 
