COL1,COL2,COL3,COL4,COL5,COL6,COL7,COL8,COL9,COL10,COL11,COL12,COL13,COL14,COL15,COL16,COL17,COL18,COL19,COL20,COL21,COL22,COL23,COL24,COL25,COL26,COL27,COL28,COL29,COL30,COL31,COL32,COL33,COL34,COL35,COL36,COL37,COL38,COL39,COL40,COL41,COL42,COL43,COL44,COL45,COL46,COL47,COL48,COL49,COL50,COL51,COL52,COL53,COL54,COL55,COL56,COL57,COL58,COL59,COL60,COL61,COL62,COL63,COL64,COL65,COL66,COL67,COL68,COL69,COL70,COL71,COL72,COL73,COL74,COL75,COL76,COL77,COL78,COL79,COL80,COL81,COL82,COL83,COL84,COL85,COL86,COL87,COL88,COL89,COL90
1,219,1,1,2,6,1,7,2,6,4,4,2,5,3,2,4,1,1,2,2,3,2,2,1,1,1,3,1,2,1,1,1,2,1,2,1,2,1,8,1,2,3,2,2,1,2,1,1,1,1,2,1,1,2,3,2,3,3,1,1,1,1,2,2,2,4,2,1,1,1,,221,900,1,1,4,1,1,2,1,2,1,2,2,3,3,5,5,204
1,219,2,1,2,6,2,8,2,1,3,17,2,3,2,4,4,1,1,3,3,2,1,1,2,1,1,4,2,4,2,1,1,1,1,1,1,2,4,8,3,5,4,4,3,1,2,4,1,1,1,1,1,1,4,3,5,1,4,3,1,1,1,2,2,1,4,1,1,1,1,,221,900,2,1,4,5,3,2,1,1,1,3,3,1,4,5,5,300
1,219,3,1,2,5,2,8,2,1,3,12,1,5,2,2,4,1,1,3,3,5,2,1,3,2,1,3,2,2,1,1,1,1,1,3,1,3,1,9,1,2,3,4,4,2,1,3,1,1,2,2,1,1,4,3,5,6,3,4,1,2,2,2,2,1,3,2,1,1,1,,221,900,3,1,4,2,2,3,1,1,1,3,3,3,3,5,5,101
1,219,4,1,2,5,1,7,1,6,3,14,2,3,3,4,4,1,1,3,2,4,1,1,1,2,2,4,0,3,1,1,1,1,1,1,1,2,5,6,1,2,2,4,2,1,1,2,1,1,1,1,1,1,5,2,4,3,2,2,1,2,2,2,2,1,4,1,2,1,1,,221,900,4,1,4,2,0,3,1,1,0,2,2,1,3,5,5,401
1,219,5,1,2,5,1,7,2,6,3,17,2,3,3,3,4,2,1,3,3,4,2,2,1,1,2,5,4,3,3,2,1,2,3,2,1,3,5,6,2,2,3,3,3,1,1,1,1,2,2,1,2,2,4,3,3,4,2,4,1,2,2,2,2,1,4,1,1,1,1,,221,900,5,1,4,1,2,2,2,3,1,4,2,2,3,5,1,200
1,219,6,1,2,5,1,7,2,2,3,7,1,3,2,2,4,1,1,3,0,4,1,1,1,2,1,5,4,3,1,1,1,2,1,2,1,2,2,9,1,1,3,5,3,1,2,1,1,2,1,2,1,2,4,3,4,4,2,2,1,3,3,2,2,1,2,2,2,1,1,,221,900,6,1,4,4,2,3,4,3,1,2,3,3,3,5,5,202
1,219,7,1,2,4,1,8,2,6,3,14,2,3,3,3,5,1,1,2,3,5,1,3,1,2,1,1,2,1,1,1,1,2,1,2,1,3,2,5,2,2,4,3,4,2,2,2,1,1,1,2,1,1,5,4,4,4,2,2,1,3,1,2,2,1,3,1,1,1,1,,221,900,7,1,4,2,1,1,2,2,2,1,3,3,3,5,5,201
1,219,8,1,2,5,1,7,1,6,2,7,2,4,2,3,5,2,1,3,3,7,1,3,2,1,2,5,5,3,3,1,3,1,1,3,1,3,5,6,1,4,2,4,2,2,2,1,1,2,2,2,2,2,5,2,2,3,1,2,4,3,2,2,2,4,2,1,2,3,1,,221,900,8,1,4,1,0,2,3,0,2,3,3,4,3,5,5,201
1,219,9,1,2,4,1,7,1,6,2,7,1,3,4,4,5,1,1,2,3,5,2,1,1,1,1,2,3,2,1,1,1,1,1,1,1,1,1,4,2,1,2,5,3,1,1,1,1,2,2,1,2,2,5,3,3,3,1,4,2,4,1,2,2,1,4,1,1,1,1,,221,900,9,1,4,5,4,3,1,2,2,3,1,4,1,5,5,402
1,219,10,1,2,5,1,8,1,6,5,11,1,4,3,3,5,2,1,2,2,3,1,2,3,2,1,3,4,2,2,1,1,3,1,3,1,2,2,7,3,2,2,3,3,2,1,2,1,1,1,2,1,2,4,3,4,2,2,4,2,2,2,1,2,2,4,2,2,1,1,,221,901,0,1,4,2,2,2,2,2,1,2,3,2,2,5,5,101
