CARD.,DECK.,BALLOT.,Q.1.,Q.2.,Q.3.,Q.5.,Q.6.,Q.7.,Q.8.,Q.9.,Q.10.,Q.11.,Q.12.,Q.13.,Q.14.,Q.15.,Q.16.,Q.17.,Q.18.,Q.19.,Q.20.,Q.21.,Q.23A.,Q.23A..1,Q.23B.,Q.23C.,Q.24.,Q.25.,Q.26.,Q.27.,Q.28.,Q.29.,Q.30.,Q.31.,Q.32.,Q.33.,Q.34.,Q.35.,Q.36.,Q.37.,Q.38.,Q.39.,Q.40.,Q.41.,Q.42.,Q.43.,Q.44.,Q.45.,Q.46.,Q.47.,Q.47..1,Q.47..2,Q.47..3,Q.47..4,Q.47..5,Q.47..6,Q.47..7,Q.47..8,Q.47..9,Q.47..10,Q.47..11,Q.48A.,Q.49.,Q.50.,Q.51.,Q.52.,Q.53.,Q.54.,Q.55.,Q.56.,Q.57.,Q.58.,CARD..1,DECK..1,BALLOT..1,Q.59A.,Q.60A.,Q.61.,Q.62.,Q.63.,V.64A.,V.64B.,V.65A.,V.65B.,V.66A.,V.66B.,V.67A.,V.67B.,V.68A.,V.68B.,V.69A.,V.69B.,V.70A.,V.70B.,V.71A.,V.71B.,V.72A.,V.72B.,V.73A.,V.73B.,V.74.,V.75.
1,74,1,3,2,1,4,2,2,3,2,2,2,1,1,2,1,2,1,1,1,2,1,2,3,3,1,2,2,3,2,4,3,2,3,3,3,3,3,7,1,2,1,1,1,2,1,3,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,7,2,1,1,5,3,6,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,1,1,2,2,2,21,1,0,3,1,2,0,8,1,2,0,3,1,2,0,4,1,2,0,7,0,0,0,5,1,2,0,2,1,2,0,6,12,0,6,1,2,0,6,1,2,5,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,2,3,1,1,1,1,2,1,1,3,1,1,1,1,1,1,1,1,1,1,1,3,4,5,2,3,2,3,3,4,3,3,3,3,3,3,3,7,1,1,1,1,1,1,1,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,4,1,1,2,1,2,2,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,2,0,7,3,1,30,9,0,4,0,9,0,5,1,2,0,4,1,2,0,5,1,0,0,7,0,0,0,3,1,2,0,3,1,2,0,4,12,0,4,1,2,0,7,1,2,5,1,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,3,3,2,1,1,1,1,1,1,3,2,1,1,1,1,3,1,1,1,1,1,2,2,5,1,2,2,2,1,4,3,3,3,3,3,3,3,7,1,2,2,1,1,3,1,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,7,1,1,1,3,2,3,2,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,3,0,7,3,1,10,7,0,1,1,2,0,5,1,2,0,4,1,2,0,2,1,2,0,7,0,0,0,3,1,2,0,3,1,2,0,4,12,0,4,1,2,0,7,1,2,5,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,4,3,3,1,5,11,4,3,4,1,1,2,3,3,3,2,3,3,1,3,3,4,1,5,2,4,2,1,1,2,3,2,1,1,2,1,1,9,1,1,1,3,1,1,3,1,1,0,2,2,2,2,2,1,2,2,2,2,2,2,1,6,3,0,0,6,2,3,2,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,4,0,1,4,2,30,2,0,8,1,2,0,9,1,2,0,3,1,2,0,9,1,2,0,7,0,0,0,7,1,2,0,7,1,2,0,7,12,0,6,1,2,0,6,1,2,5,0,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,5,3,3,1,4,1,2,3,4,1,1,2,3,3,1,3,2,3,2,3,2,3,2,5,3,0,1,2,1,2,3,2,2,3,2,2,2,9,1,3,3,2,3,2,1,4,2,3,2,2,2,1,2,2,2,2,2,2,2,2,3,7,1,1,3,1,3,6,3,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,5,1,2,1,0,0,5,0,1,1,2,0,3,0,8,0,1,1,2,1,0,1,2,0,7,0,0,0,3,1,2,0,5,1,2,0,2,12,0,2,1,2,0,7,1,2,5,0,9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,6,3,3,1,5,1,2,3,2,1,2,1,3,2,1,3,2,1,1,2,1,2,3,2,2,3,2,2,2,3,3,3,3,3,3,3,3,7,2,3,2,3,2,3,2,2,3,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,3,3,1,3,2,6,2,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,6,0,7,1,2,40,2,0,3,1,2,1,0,1,2,0,3,1,2,0,8,1,2,0,7,0,0,0,3,1,2,0,2,1,2,0,1,12,0,6,1,2,0,3,1,2,5,0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,7,3,3,1,5,4,2,2,2,1,2,1,2,2,2,3,3,1,1,3,1,3,3,2,2,2,2,3,3,3,2,2,3,2,3,2,2,9,2,2,2,3,4,3,2,2,3,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,4,3,1,2,2,6,2,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
