CARD.  1. CARD ONE 
DECK.  040. SURVEY NUMBER 
BALLOT.  X. BALLOT NUMBER GENERATED BY ROPER CENTER. 
FORM.  1. S-040E - ENLISTED MEN 2. S-0XXX - OFFICERS 
Q.1. WHAT IS YOUR PRESENT GRADE*  1. SECOND LIEUTENANT 2. FIRST LIEUTENANT 3. CAPTAIN 4. MAJOR 0. NO ANSWER 
Q.2. WHAT IS YOUR MAIN COMPANY JOB*  1. COMPANY OR BATTERY COMMANDER 2. EXECUTIVE OFFICER 3. PLATOON OFFICER 4. MOTOR OR TRANSPORTATION OFFICER 5. COMMUNICATIONS OFFICER 6. RECONNAISSANCE OFFICER 7. OTHER 0. NO ANSWER 
Q.3. HOW LONG HAVE YOU BEEN ON ACTIVE SERVICE AS A COMMISSIONED OFFICER IN THE ARMY*  1. 3 MONTHS OR LESS 2. OVER 3 MONTHS UP TO 6 MONTHS 3. OVER 6 MONTHS UP TO 1 YEAR 4. OVER 1 YEAR 0. NO ANSWER 
Q.4A. SERVED AS 2ND LIEUTENANT*  1. 3 MONTHS OR LESS 2. OVER 3 MONTHS UP TO 6 MONTHS 3. OVER 6 MONTHS UP TO 9 MONTHS 4. OVER 9 MONTHS UP TO 1 YEAR 5. OVER 1 YEAR 6. NEVER HELD THIS RANK 0. NO ANSWER 
Q.4B. SERVED AS 1ST LIEUTENANT*  1. 3 MONTHS OR LESS 2. OVER 3 MONTHS UP TO 6 MONTHS 3. OVER 6 MONTHS UP TO 9 MONTHS 4. OVER 9 MONTHS UP TO 1 YEAR 5. OVER 1 YEAR 6. NEVER HELD THIS RANK 0. NO ANSWER 
Q.4C. SERVED AS CAPTAIN*  1. 3 MONTHS OR LESS 2. OVER 3 MONTHS UP TO 6 MONTHS 3. OVER 6 MONTHS UP TO 9 MONTHS 4. OVER 9 MONTHS UP TO 1 YEAR 5. OVER 1 YEAR 6. NEVER HELD THIS RANK 0. NO ANSWER 
Q.5. HOW OLD WERE YOU ON YOUR LAST BIRTHDAY*  1. 19 YEARS OR YOUNGER 2. 20 YEARS 3. 21 TO 24 YEARS 4. 25 TO 29 YEARS 5. 30 TO 34 YEARS 6. 35 YEARS OR OVER 0. NO ANSWER 
"Q.6. IN WHICH STATE DID YOU LIVE DURING MOST OF THE LAST FIVE YEARS OF YOUR CIVILIAN LIFE*  01. NEW ENGLAND: CONNECTICUT, MAINE, MASSACHUSETTS, NEW HAMPSHIRE, RHODE ISLAND, VERMONT 02. MIDDLE ATLANTIC: NEW JERSEY, NEW YORK, PENNSYLVANIA 03. EAST NORTH CENTRAL: ILLINOIS, INDIANA, MICHIGAN OHIO, WISCONSIN 04. WEST NORTH CENTRAL: IOWA, KANSAS, MINNESOTA, MISSOURI, NEBRASKA, NORTH DAKOTA, SOUTH DAKOTA 05. SOUTH ATLANTIC: DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, MARYLAND, NORTH CAROLINA, SOUTH CAROLINA, VIRGINIA, WEST VIRGINIA 06. EAST SOUTH CENTRAL: ALABAMA, KENTUCKY, MISSISSIPPI, TENNESSEE 07. WEST SOUTH CENTRAL: ARKANSAS, LOUISIANA, OKLAHOMA, TEXAS 08. MOUNTAIN: ARIZONA, COLORADO, IDAHO, MONTANA, NEVADA, NEW MEXICO, UTAH, WYOMING 09. PACIFIC: CALIFORNIA, OREGON, WASHINGTON 10. FOREIGN - U.S. POSSESSION 11. FOREIGN - NOT U.S. 12. U.S. - STATE NOT SPECIFIED 00. NO ANSWER "
Q.7. HOW MUCH EDUCATION HAVE YOU HAD*  1. LESS THAN 8TH GRADE 2. FINISHED 8TH GRADE 3. SOME HIGH SCHOOL OR TRADE SCHOOL 4. GRADUATED FROM HIGH SCHOOL 5. SOME COLLEGE 6. GRADUATED FROM COLLEGE 7. GRADUATE STUDY IN COLLEGE 0. NO ANSWER X. QUESTION 7A NOT CODED. 
"Q.8. ARE YOU SINGLE, MARRIED, DIVORCED, WIDOWED OR SEPARATED*  Q.9. IF YOU ARE MARRIED, DID YOU GET MARRIED BEFORE OR AFTER ENTERING THE ARMY*  1. SINGLE 2. DIVORCED 3. WIDOWED 4. SEPARATED 5. MARRIED, BEFORE ENTERING THE ARMY 6. MARRIED, AFTER ENTERING THE ARMY 7. MARRIED, NO ANSWER 0. NO ANSWER "
