CARD.,DECK.,BALLOT.,,Q.1.,Q.2.,Q.3.,Q.4.,Q.5.,Q.6.,Q.7.,Q.8.,Q.9A.,Q.9B.,Q.10.,Q.11.,Q.12.,Q.12..1,Q.12..2,Q.12..3,Q.12..4,Q.12..5,Q.12..6,Q.12..7,Q.12..8,Q.12..9,Q.12..10,Q.12..11,Q.14.,Q.15A.,Q.15B.,Q.16.,Q.17.,Q.19.,Q.20.,Q.21.,Q.22.,Q.23.,Q.25.,Q.27.,Q.28.,Q.29.,Q.30.,Q.31.,Q.32.,Q.33.,Q.34.,Q.35.,Q.36.,Q.38A.,Q.38A..1,Q.38A..2,Q.38A..3,Q.38A..4,Q.38A..5,Q.38A..6,Q.38A..7,Q.38A..8,Q.38A..9,Q.38A..10,Q.38A..11,Q.38A..12,Q.38A..13,Q.38A..14,Q.38A..15,Q.38A..16,Q.38A..17,CARD..1,DECK..1,BALLOT..1,NA.1,X.,X..1,X..2,X..3,X..4,X..5,X..6,X..7,X..8,X..9,Q.38B.,Q.38D.,V.39.
1,132,1,2,9,3,10,6,5,12,6,3,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,4,2,2,1,1,2,1,1,8,1,3,2,1,1,3,1,1,3,3,3,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,132,1,2,1,2,2,2,2,2,2,2,1,2,1,10,12070
1,132,2,2,8,6,11,6,4,11,4,6,1,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,8,5,4,1,1,2,2,0,4,1,1,3,1,1,1,2,1,5,3,3,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,2,2,2,2,2,2,2,2,2,2,2,2,5,12,12144
1,132,3,2,1,7,6,7,3,4,3,1,0,1,2,3,2,2,1,2,2,2,2,2,2,2,2,2,3,1,1,1,1,2,1,1,6,1,2,3,1,1,3,1,2,2,3,4,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,132,3,2,2,2,2,2,2,1,2,2,2,2,1,4,12011
1,132,4,2,1,4,10,7,6,7,5,4,1,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,8,8,2,1,1,5,1,1,5,5,3,1,1,1,3,1,1,3,3,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,4,2,2,2,2,2,2,2,2,2,2,2,5,12,12156
1,132,5,2,1,7,3,5,3,11,3,6,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,3,5,3,1,1,1,2,2,0,1,1,3,1,1,1,1,1,4,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,5,2,2,2,2,2,2,2,2,2,2,2,5,12,12124
1,132,6,2,1,6,5,4,3,11,3,6,5,1,0,3,2,2,1,2,2,2,2,2,2,2,2,2,8,9,2,1,1,3,3,1,0,1,2,3,1,1,2,1,1,2,3,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,6,2,2,2,2,2,2,2,2,2,2,2,5,12,12115
1,132,7,2,3,6,7,4,4,3,5,3,1,1,1,3,1,2,2,2,2,2,2,2,2,2,2,2,5,2,1,3,1,2,2,1,6,1,1,1,2,1,3,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,7,2,2,1,2,2,1,1,2,2,2,2,1,6,12077
1,132,8,2,5,5,8,6,4,12,5,3,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,4,2,1,1,1,7,2,1,6,1,2,2,1,1,3,1,1,4,3,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,8,2,2,2,1,1,2,2,2,2,2,2,0,0,12101
1,132,9,2,3,0,5,5,5,3,6,3,1,1,3,1,2,2,2,1,2,2,2,2,2,2,2,2,4,2,2,1,1,0,1,1,5,1,1,3,1,1,1,3,1,2,2,4,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,9,2,2,2,2,2,2,2,2,2,2,2,0,5,12092
1,132,10,2,6,6,10,5,3,11,3,6,1,1,1,0,2,2,2,2,2,2,2,2,2,2,2,1,3,0,0,1,1,4,3,2,4,1,1,3,1,1,3,1,1,3,2,4,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,10,2,2,2,2,2,2,2,2,2,2,2,5,12,12146
