CARD.,DECK.,BALLOT.,FORM.,Q.1.,Q.2.,Q.3.,Q.4A.,Q.4B.,Q.4C.,Q.5.,Q.6.,Q.7.,Q.8.,Q.10.,Q.11.,Q.12.,Q.13.,Q.14.,Q.15.,Q.15..1,Q.15..2,Q.15..3,Q.15..4,Q.15..5,Q.15..6,Q.15..7,Q.15..8,Q.15..9,Q.15..10,Q.15..11,Q.16.,Q.17.,Q.18.,Q.19.,Q.20A.,Q.21.,Q.22.,Q.23.,Q.24.,Q.25.,Q.26.,Q.27.,Q.28A.,Q.28B.,Q.28B..1,Q.28B..2,Q.28B..3,Q.28B..4,Q.28B..5,Q.28B..6,Q.28B..7,Q.28B..8,Q.28B..9,Q.28B..10,Q.28B..11,Q.28B..12,Q.28B..13,Q.28B..14,Q.28B..15,Q.28B..16,Q.28B..17,Q.28B..18,Q.28B..19,Q.28B..20,Q.28B..21,Q.28B..22,Q.28B..23,Q.28B..24,Q.28B..25,Q.28B..26,CARD..1,DECK..1,BALLOT..1,FORM..1,X.,X..1,X..2,X..3,X..4,X..5,X..6,X..7,X..8,X..9,X..10,X..11,X..12,X..13,X..14,X..15,X..16,X..17,X..18,Q.29A.,Q.29B.,Q.29B..1,Q.29B..2,Q.29B..3,Q.29B..4,Q.29B..5,Q.29B..6,Q.29B..7,Q.29B..8,Q.29B..9,Q.29B..10,Q.29B..11,Q.29B..12,Q.29B..13,Q.29B..14,Q.29B..15,Q.29B..16,Q.29B..17,Q.29B..18,Q.29B..19,Q.30.,Q.30A.,Q.31.,Q.31A.,Q.32.,Q.32A.,Q.32A..1,Q.32A..2,Q.32A..3,Q.32A..4,Q.32A..5,Q.32A..6,Q.32A..7,Q.32A..8,Q.32A..9,Q.32A..10,Q.33A.,Q.34.,Q.35.,Q.36.,Q.37.,Q.38.,Q.39.,Q.40.,Q.41.,Q.42A.,Q.43A.,CARD..2,DECK..2,BALLOT..2,FORM..2,Q.44.,Q.44A.,Q.44A..1,Q.44A..2,Q.44A..3,Q.44A..4,Q.44A..5,Q.44A..6,Q.44A..7,Q.44A..8,Q.44A..9,Q.44A..10,Q.44A..11,Q.45.,Q.45..1,Q.45..2,Q.46.,Q.47.,Q.48.,Q.50A.,Q.50B.,Q.51.,Q.52.,Q.53.,Q.54A.,Q.54B.,Q.54B..1,Q.54B..2,Q.54B..3,Q.54B..4,Q.54B..5,Q.54B..6,Q.54B..7,Q.54B..8,Q.54B..9,Q.54B..10,Q.54B..11,Q.54B..12,Q.54B..13,Q.54B..14,Q.54B..15,Q.54B..16,Q.54B..17,Q.54B..18,Q.54B..19,Q.54B..20,Q.55A.,Q.55B.,Q.55B..1,Q.55B..2,Q.55B..3,Q.55B..4,Q.55B..5,Q.55B..6,Q.55B..7,Q.55B..8,Q.55B..9,Q.55B..10,Q.55B..11,Q.55B..12,Q.55B..13,Q.55B..14,Q.55B..15,Q.55B..16,Q.55B..17,Q.55B..18,Q.55B..19,Q.55B..20,Q.55B..21,CARD..3,DECK..3,BALLOT..3,FORM..3,Q.56.,Q.57.,Q.58A.,Q.58B.,Q.58C.,Q.58D.,Q.58E.,Q.58F.,Q.58G.,Q.58H.,Q.58I.,Q.58J.,Q.58K.,Q.59A.,Q.59B.,Q.60A.,Q.60A..1,Q.60A..2,Q.60A..3,Q.60A..4,Q.60A..5,Q.60A..6,Q.60A..7,Q.60A..8,Q.60A..9,Q.60A..10,Q.60A..11,Q.61A.,Q.61A..1,Q.61A..2,Q.61A..3,Q.61A..4,Q.61A..5,Q.61A..6,Q.61A..7,Q.61A..8,Q.61A..9,Q.61A..10,Q.61A..11,Q.62A.,Q.62A..1,Q.62A..2,Q.62A..3,Q.62A..4,Q.62A..5,Q.62A..6,Q.62A..7,Q.62A..8,Q.62A..9,Q.62A..10,Q.62A..11,Q.63.,Q.64A.,Q.65A.,Q.65B.,Q.65C.,Q.65D.,Q.66A.,Q.66A..1,Q.66A..2,Q.66A..3,Q.66A..4,Q.66A..5,Q.66A..6,Q.66A..7,Q.66A..8,Q.66A..9,Q.66A..10,Q.66A..11,Q.67A.,CARD..4,DECK..4,BALLOT..4,FORM..4,Q.68A.,Q.70.,Q.71.,Q.72.,Q.73.,Q.75.,Q.76.,Q.77.,Q.78.,Q.79.,Q.79..1,Q.79..2,Q.79..3,Q.79..4,Q.79..5,Q.79..6,Q.79..7,Q.79..8,Q.79..9,Q.79..10,Q.80.,Q.81.,Q.82.,Q.83.,Q.84.,Q.85.,Q.86A.,Q.86B.,Q.86C.,Q.86D.,Q.87.,V.88.,V.89.
1,40,1,2,1,3,2,2,0,0,4,1,5,6,4,1,1,1,3,2,2,1,2,1,2,2,2,2,2,2,2,3,2,2,1,8,3,2,4,1,3,2,1,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,40,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,7,2,4,2,2,2,2,2,1,2,2,2,2,2,2,2,8,2,2,3,3,3,2,3,3,1,1,3,40,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,6,0,6,4,3,3,4,6,2,3,2,2,9,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,40,1,2,2,2,1,1,2,2,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,2,2,3,1,2,2,2,2,2,2,2,2,2,1,2,2,1,5,40,1,2,1,3,1,2,3,2,10,3,1,1,2,2,2,1,2,2,2,2,2,2,3,3,3,2,1,3,2,2,1,1,9,0,18
1,40,2,2,1,3,2,2,0,0,3,2,5,1,9,1,1,1,3,2,2,1,2,2,2,2,2,2,2,2,2,1,10,1,2,4,1,3,1,2,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,40,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,4,3,4,3,1,2,2,2,2,2,2,2,2,2,2,1,12,4,1,3,3,3,2,2,3,2,2,3,40,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,3,2,4,3,3,3,1,3,3,2,3,2,9,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,9,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,40,2,2,2,2,1,2,1,2,2,1,1,2,1,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,1,2,2,1,5,40,2,2,1,3,2,1,2,2,8,2,2,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,2,2,1,1,1,1,3,0,18
1,40,3,2,1,3,2,2,0,0,5,2,3,6,1,1,1,1,4,2,2,1,2,2,2,2,2,2,2,2,2,6,5,5,0,4,3,2,4,1,3,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,40,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,5,2,5,2,2,1,2,2,2,2,2,2,2,2,2,2,12,3,2,3,4,0,3,2,3,2,2,3,40,3,2,3,1,2,2,2,2,2,2,2,2,2,2,2,3,4,2,3,3,2,4,3,2,2,2,1,9,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,40,3,2,2,2,2,3,2,1,0,1,1,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,4,1,0,0,0,0,2,2,2,2,2,2,2,2,2,1,2,2,2,5,40,3,2,0,3,6,2,2,2,10,3,2,2,2,2,2,2,2,2,2,2,1,2,2,2,3,2,2,3,2,2,1,1,5,0,18
1,40,4,2,1,3,2,2,0,0,3,9,4,6,9,1,1,3,4,2,2,1,2,2,2,2,2,2,2,2,2,10,7,5,0,0,0,3,0,1,2,1,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,2,2,1,2,2,2,2,40,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,3,2,3,3,2,1,2,2,2,2,2,2,2,2,2,2,12,3,7,3,3,3,3,2,2,2,0,3,40,4,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,4,3,3,3,1,2,2,2,2,4,1,9,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,9,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,40,4,2,2,2,1,2,1,1,2,1,1,2,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,0,0,0,0,2,2,2,2,2,2,2,2,1,2,2,2,2,5,40,4,2,1,4,2,1,0,0,0,4,0,2,2,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,3,0,0,18
1,40,5,2,1,3,4,5,0,0,4,2,6,2,4,1,1,2,4,2,2,1,2,2,2,2,2,2,2,2,2,6,1,5,0,0,3,2,4,1,3,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,40,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,2,5,2,2,2,2,2,1,2,2,2,2,2,2,2,3,1,1,2,3,3,3,2,2,2,1,3,40,5,2,3,2,2,2,2,2,2,2,2,2,1,2,2,4,5,3,4,3,1,3,4,2,3,1,2,9,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,9,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,40,5,2,2,2,1,2,1,1,2,1,1,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,3,1,3,1,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,5,40,5,2,4,2,1,2,3,2,8,1,3,2,2,1,1,2,2,2,2,2,2,2,3,3,3,2,2,1,1,1,1,1,3,0,18
1,40,6,2,2,2,2,2,1,6,4,4,4,5,4,1,1,1,3,2,2,2,2,2,2,2,2,2,2,1,2,4,2,2,1,8,3,2,4,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,40,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,5,3,4,3,2,1,2,2,2,2,2,2,2,2,2,2,2,4,7,3,3,3,3,2,2,2,1,3,40,6,2,2,2,2,2,2,2,2,2,2,1,2,2,2,4,5,2,3,3,2,4,9,3,2,1,2,9,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,9,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,40,6,2,1,2,1,2,1,2,1,1,1,2,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,4,3,0,0,0,0,2,2,2,2,2,2,2,2,2,1,2,2,2,5,40,6,2,1,2,5,3,3,2,7,1,3,1,2,2,2,2,2,2,2,2,2,2,3,6,2,3,2,3,2,2,1,1,9,0,18
1,40,7,2,1,3,2,2,0,0,4,2,4,1,9,1,1,1,4,2,2,2,2,2,1,2,2,2,2,2,2,6,8,2,1,8,3,2,4,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,40,7,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,5,2,5,2,2,2,2,2,1,2,2,2,2,2,2,2,12,1,2,2,3,3,2,2,3,2,2,3,40,7,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,5,1,3,3,2,4,6,3,3,4,2,9,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,40,7,2,2,2,1,2,1,1,2,1,1,2,1,0,1,1,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,5,40,7,2,5,3,1,2,1,1,6,2,1,1,2,2,2,2,2,2,2,2,2,2,3,3,2,3,2,2,2,2,1,3,0,0,18
1,40,8,2,1,5,2,2,0,0,3,3,5,6,4,1,1,3,4,2,2,2,2,1,2,2,2,2,2,2,2,8,1,3,1,7,2,1,1,3,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,40,8,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,4,2,5,2,2,2,2,2,2,2,2,2,2,1,2,2,1,3,1,3,3,3,2,2,1,1,2,3,40,8,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,4,3,3,1,0,0,3,2,2,2,9,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,4,40,8,2,2,2,1,2,3,2,2,1,1,2,1,2,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,5,40,8,2,4,3,4,2,1,2,6,3,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,2,2,2,1,2,1,1,3,0,18
1,40,9,2,2,3,2,2,1,0,4,4,3,6,4,1,1,2,4,2,2,1,2,2,2,2,2,2,2,2,2,8,10,1,1,8,3,2,4,1,2,1,3,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,40,9,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,3,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,4,3,3,3,2,1,2,2,2,2,2,2,2,2,2,2,12,3,7,2,3,2,2,1,2,2,2,3,40,9,2,1,2,2,2,2,2,2,2,2,2,2,2,1,4,3,2,3,3,2,2,4,2,1,3,1,9,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,9,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,40,9,2,2,2,1,2,1,1,2,1,1,2,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,3,1,2,1,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,5,40,9,2,4,2,2,2,2,2,10,3,0,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,1,1,2,2,1,1,3,0,18
1,40,10,2,2,1,3,2,2,0,4,6,5,1,9,1,1,3,4,2,2,1,2,2,2,2,2,2,2,2,2,6,2,3,2,8,3,2,4,1,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,40,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,4,2,4,3,2,1,2,2,2,2,2,2,2,2,2,2,12,2,1,3,3,3,2,2,2,1,1,3,40,10,2,2,2,2,2,2,2,2,2,2,2,2,1,2,4,1,3,4,3,2,2,4,3,3,2,3,9,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,9,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,40,10,2,2,2,1,2,1,1,2,1,1,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,3,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,5,40,10,2,1,2,1,2,3,2,6,2,2,2,2,1,2,2,2,2,2,2,2,2,3,3,3,2,2,3,2,2,1,2,9,0,18
