CARD.,DECK.,BALLOT.,FORM.,Q.1.,Q.2.,Q.3.,Q.4.,Q.5.,Q.6.,Q.8.,Q.9.,Q.10.,Q.11.,Q.12.,Q.14.,Q.15.,Q.16A.,Q.17A.,Q.19.,Q.20.,Q.21.,Q.22.,Q.23.,Q.24.,Q.25.,Q.26.,Q.27.,Q.28.,Q.29.,Q.30.,Q.31.,Q.32.,Q.33.,Q.34.,Q.35.,Q.35..1,Q.35..2,Q.35..3,Q.35..4,Q.35..5,Q.35..6,Q.35..7,Q.35..8,Q.35..9,Q.35..10,Q.36.,Q.37.,Q.37..1,Q.37..2,Q.37..3,Q.37..4,Q.37..5,Q.37..6,Q.37..7,Q.37..8,Q.37..9,Q.38.,Q.38..1,Q.38..2,Q.38..3,Q.38..4,Q.38..5,Q.38..6,Q.38..7,Q.38..8,Q.38..9,Q.38..10,Q.38..11,Q.39.,Q.39..1,CARD..1,DECK..1,BALLOT..1,FORM..1,X.,X..1,X..2,X..3,X..4,X..5,X..6,X..7,X..8,X..9,Q.40.,Q.41.,Q.42A.,Q.43.,Q.46.,Q.47.,Q.49A.,Q.49B.,Q.49C.,Q.49D.,Q.51.,Q.52.,Q.53.,Q.54.,Q.55.,Q.56.,Q.57.,Q.58.,Q.60.,Q.61.,Q.63A.,Q.63B.,Q.64.,Q.65.,Q.66.,Q.67A.,Q.67B.,Q.68.,Q.69.,Q.70.,Q.70..1,Q.70..2,Q.70..3,Q.70..4,Q.70..5,Q.70..6,Q.70..7,Q.70..8,Q.70..9,Q.70..10,Q.70..11,Q.71.,Q.74A.,Q.74B.,Q.74C.,Q.74D.,Q.74E.,Q.74F.,Q.74G.,Q.74H.,Q.74I.,Q.74J.,V.75.,CARD..2,DECK..2,BALLOT..2,,V.76.
1,63,1,2,4,9,5,6,5,5,1,2,1,5,2,1,7,2,2,4,5,5,8,2,1,2,1,1,2,2,2,2,1,3,7,2,2,2,2,2,2,2,2,1,2,2,3,2,2,2,2,2,2,2,1,2,2,1,1,2,2,2,1,2,2,2,2,2,2,1,2,2,63,1,2,2,2,1,1,2,2,2,2,2,2,2,4,6,1,3,7,6,5,6,4,9,9,9,9,9,2,3,5,3,2,8,0,6,6,6,6,6,2,2,2,1,1,2,2,2,1,2,2,2,2,2,5,3,3,1,1,3,1,1,3,3,1,70,3,63,1,2,915
1,63,2,2,3,8,5,2,5,5,2,2,1,5,2,1,6,2,2,2,5,5,2,4,1,2,2,1,1,1,2,2,1,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,1,2,1,2,1,2,2,2,2,2,2,2,2,1,2,63,2,2,2,1,2,1,2,2,2,2,2,2,1,1,2,1,2,2,2,1,3,2,9,9,9,8,9,7,3,5,2,1,1,3,6,6,6,3,3,3,2,2,2,2,2,2,2,1,2,1,2,1,2,3,3,1,1,1,3,1,1,1,3,1,0,3,63,2,2,714
1,63,3,2,7,11,4,6,2,4,2,2,2,5,2,2,6,2,2,1,3,4,1,1,1,2,2,1,1,1,1,1,1,4,1,2,2,1,2,2,2,1,2,2,2,2,3,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,63,3,2,2,2,2,2,2,2,2,2,2,1,5,4,1,1,3,3,1,2,1,2,9,8,9,9,9,7,3,5,3,2,3,3,6,1,6,6,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,4,4,4,4,4,4,4,4,4,4,14,3,63,3,2,402
1,63,4,2,3,10,3,7,1,4,0,2,1,5,1,1,7,2,2,3,3,3,8,2,2,2,2,2,2,2,3,3,2,3,7,2,2,2,2,2,2,2,2,1,2,2,7,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,63,4,2,2,2,2,2,2,2,2,2,1,2,4,4,6,1,5,7,6,6,6,4,9,9,9,9,9,7,7,5,3,4,7,7,6,6,6,6,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,3,1,1,1,1,1,1,1,1,1,45,3,63,4,2,232
1,63,5,2,5,10,4,3,5,4,2,1,2,5,2,1,7,1,2,5,2,9,1,3,1,2,1,1,3,2,1,1,2,4,7,2,2,2,2,2,2,2,2,1,2,2,4,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,63,5,2,1,1,2,2,2,2,1,2,2,2,2,1,1,1,5,1,6,5,6,4,9,9,9,9,9,7,3,5,3,4,7,7,6,6,6,6,6,2,2,2,2,2,2,2,2,1,2,1,2,1,2,5,2,2,2,1,2,1,1,3,3,1,51,3,63,5,2,1526
1,63,6,2,3,10,5,5,5,4,2,2,1,5,1,3,7,1,3,3,13,13,4,1,1,2,2,2,2,1,2,3,2,1,7,2,2,2,2,2,2,2,2,1,2,2,5,2,2,2,2,2,2,2,1,2,2,2,1,1,2,1,2,2,2,2,2,2,2,2,1,2,63,6,2,2,2,2,2,2,2,2,2,2,2,1,1,6,1,5,1,3,1,2,2,9,9,9,9,9,2,3,5,5,4,7,7,6,6,6,6,6,2,2,1,2,2,2,1,2,2,2,2,2,1,2,5,1,1,1,1,1,1,1,1,1,1,0,3,63,6,2,513
1,63,7,2,5,11,3,5,5,5,2,2,1,5,2,2,7,2,2,4,3,3,4,1,1,2,2,1,2,2,2,3,2,1,2,2,1,2,2,2,2,1,2,2,2,2,6,2,2,2,2,2,2,2,1,2,2,2,2,1,1,2,2,1,2,2,2,2,2,2,2,2,63,7,2,2,1,1,2,2,2,1,2,2,2,2,1,2,3,2,1,3,1,4,1,1,9,1,9,9,5,3,2,3,1,3,4,0,6,1,6,6,2,2,2,1,2,2,2,2,2,2,1,2,1,2,2,1,1,1,1,1,1,1,1,1,1,11,3,63,7,2,152
1,63,8,2,5,11,5,4,5,5,1,2,1,5,2,1,7,2,2,5,3,3,3,1,1,2,2,1,1,1,2,2,1,3,4,2,2,2,2,2,2,2,2,1,2,2,3,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,63,8,2,2,1,1,1,2,2,2,2,2,2,1,1,2,1,3,1,1,1,2,2,9,6,9,9,9,2,3,3,3,2,4,4,6,2,6,6,6,2,2,2,1,2,2,2,1,2,2,1,2,2,2,3,3,1,1,1,1,1,1,1,3,1,89,3,63,8,2,1430
1,63,9,2,4,10,4,4,1,5,1,2,1,5,2,1,7,2,2,5,5,11,2,1,1,3,3,2,2,2,2,1,2,2,6,2,2,2,2,2,2,2,2,1,2,2,4,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,1,2,2,1,2,2,2,2,1,2,63,9,2,2,1,2,2,2,2,1,2,2,2,2,1,2,4,1,2,3,3,3,1,3,1,9,1,9,4,3,4,3,1,3,3,1,1,6,1,1,2,2,2,1,2,1,2,2,1,2,2,2,2,2,3,1,1,1,3,1,1,1,1,3,1,89,3,63,9,2,483
1,63,10,2,4,10,5,2,4,5,1,2,1,5,1,1,7,4,4,5,2,2,8,3,3,1,2,2,2,2,2,3,2,4,5,2,2,2,2,2,2,2,2,1,2,2,5,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,63,10,2,2,1,1,2,2,2,2,2,2,2,1,1,1,1,2,5,3,1,2,1,1,9,9,9,9,7,2,4,3,2,2,2,2,6,6,6,6,2,2,2,2,2,1,1,2,2,2,2,2,1,2,3,4,1,4,4,4,4,4,4,4,4,51,3,63,10,2,1376
1,63,11,2,4,10,5,4,5,5,1,2,1,5,2,1,7,1,2,5,2,9,2,1,1,3,2,1,1,2,2,1,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,1,2,63,11,2,2,1,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,4,2,7,5,9,7,9,4,2,2,3,1,3,4,1,2,6,2,2,1,3,2,1,2,1,2,2,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,89,3,63,11,2,1359
1,63,12,2,3,2,7,0,5,1,5,3,2,5,2,1,2,1,1,2,1,9,5,4,2,2,1,1,3,2,1,1,2,1,1,2,2,2,2,2,2,2,1,2,2,2,5,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,63,12,2,2,2,1,2,2,2,2,2,2,2,3,1,2,1,2,2,2,1,3,1,3,1,2,1,9,2,1,4,1,2,4,3,3,2,2,1,6,2,3,2,2,2,2,2,1,1,2,1,2,2,2,3,1,1,3,1,3,1,3,1,1,3,6,3,63,12,2,423
1,63,13,2,4,5,6,8,1,1,5,3,1,5,2,2,5,1,2,2,6,9,4,3,1,1,2,1,2,2,2,1,1,3,3,2,2,2,2,2,2,1,2,2,2,2,6,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,63,13,2,2,1,2,2,2,2,2,2,2,2,1,1,1,1,2,4,1,1,3,2,9,9,9,9,9,7,3,5,3,1,3,4,6,6,6,6,6,2,2,2,1,2,1,2,2,2,2,1,2,2,2,2,1,1,1,1,1,1,1,3,3,1,51,3,63,13,2,632
