COL1,COL2,COL3,COL4,COL5,COL6,COL7,COL8,COL9,COL10,COL11,COL12,COL13,COL14,COL15,COL16,COL17,COL18,COL19,COL20,COL21,COL22,COL23,COL24,COL25,COL26,COL27,COL28,COL29,COL30,COL31,COL32,COL33,COL34,COL35,COL36,COL37,COL38,COL39,COL40,COL41,COL42,COL43,COL44,COL45,COL46,COL47,COL48,COL49,COL50,COL51,COL52,COL53,COL54,COL55,COL56,COL57,COL58,COL59,COL60,COL61,COL62,COL63,COL64,COL65,COL66,COL67,COL68,COL69,COL70,COL71,COL72,COL73,COL74,COL75,COL76,COL77,COL78,COL79,COL80,COL81,COL82,COL83,COL84,COL85,COL86,COL87,COL88,COL89,COL90,COL91,COL92,COL93,COL94,COL95,COL96,COL97,COL98,COL99,COL100,COL101,COL102,COL103,COL104,COL105,COL106,COL107,COL108,COL109,COL110,COL111,COL112,COL113,COL114,COL115,COL116,COL117,COL118,COL119,COL120,COL121,COL122,COL123,COL124,COL125,COL126,COL127,COL128,COL129,COL130,COL131,COL132,COL133,COL134,COL135,COL136,COL137,COL138,COL139,COL140,COL141,COL142,COL143,COL144,COL145,COL146,COL147,COL148,COL149,COL150,COL151,COL152,COL153,COL154,COL155,COL156,COL157,COL158,COL159,COL160,COL161,COL162,COL163,COL164,COL165,COL166,COL167,COL168,COL169,COL170,COL171,COL172,COL173,COL174
1,194,1,3,5,7,2,8,3,4,1,4,2,4,2,2,1,2,2,2,2,2,2,2,2,2,2,60,2,7,33,5,6,2,3,2,2,2,2,1,2,2,2,2,2,4,4,2,2,3,1,2,1,2,1,2,1,2,2,2,2,2,2,2,1,4,3,1,2,,219,4000,1,1,1,4,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,28,1,2,17,8,3,4,3,2,2,1,2,2,2,2,2,2,2,2,2,1,2,1,2,1,2,2,1,3,3,3,2,2,2,2,1,2,2,3,2,2,2,3,3,2,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,2,3,3,3,2,8,3,4,1,4,5,5,1,2,2,2,2,2,2,2,2,2,1,2,2,37,1,4,33,6,5,2,2,1,1,2,2,2,2,2,2,1,2,5,4,2,1,2,1,2,2,1,2,2,1,2,2,2,2,2,1,1,2,4,2,1,3,,219,4000,2,1,2,3,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,23,3,1,15,6,2,1,1,2,2,2,2,1,2,2,2,2,2,2,1,1,1,1,2,1,1,4,1,4,2,1,1,2,2,2,2,2,2,1,1,0,1,4,1,1,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,3,5,5,8,1,8,3,4,1,3,5,4,1,2,1,1,2,2,2,2,2,2,2,2,2,21,1,2,52,3,4,1,1,1,1,1,2,2,2,2,2,2,3,4,4,4,1,2,1,2,2,2,2,1,1,2,2,2,2,2,4,0,3,4,3,1,2,,219,4000,3,1,2,4,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,22,1,1,15,2,1,3,4,2,2,2,2,2,2,2,2,1,2,2,1,2,2,1,2,1,1,4,1,3,2,3,2,2,2,1,2,2,2,3,1,3,1,3,3,2,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,4,2,4,4,2,8,3,2,2,4,5,4,2,2,1,2,2,2,2,2,2,2,2,2,2,33,2,7,33,1,3,1,2,1,2,2,1,2,2,2,2,2,3,5,1,2,2,2,1,1,2,1,2,2,1,2,2,2,2,2,4,0,2,4,2,1,2,,219,4000,4,1,1,4,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,27,9,5,43,3,2,4,4,2,2,2,2,2,2,2,2,2,2,1,2,1,2,1,2,1,1,2,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,3,1,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,5,3,5,7,1,8,3,4,1,5,5,5,1,2,1,2,2,2,2,2,2,2,2,2,2,15,2,7,33,5,4,2,2,1,1,1,2,2,2,2,2,2,3,4,3,1,1,3,1,1,2,2,2,2,1,2,2,2,2,2,4,5,3,4,2,1,2,,219,4000,5,1,1,4,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,21,4,1,33,7,3,3,4,2,2,2,2,1,2,2,2,2,2,2,1,1,2,1,2,1,1,1,1,2,1,1,1,2,2,2,2,2,2,1,1,3,2,1,1,3,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,6,5,5,8,3,8,3,1,1,4,5,5,1,2,1,2,2,2,2,2,2,2,2,2,2,37,2,7,37,1,3,2,1,1,2,2,1,2,2,2,2,1,3,1,3,2,1,4,2,4,1,1,1,1,2,2,2,2,2,2,2,2,3,4,2,1,2,,219,4000,6,1,2,3,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,27,9,5,40,0,2,1,2,2,2,1,2,1,2,2,2,2,2,2,1,1,2,1,1,1,1,3,2,2,3,2,1,2,2,2,2,2,2,1,1,2,1,2,3,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,7,1,6,3,1,8,3,4,2,4,1,3,2,2,1,2,2,2,2,2,2,2,2,2,2,56,1,1,39,3,7,2,3,1,2,2,1,2,2,2,2,2,3,4,4,4,3,2,1,2,2,1,2,2,1,2,2,2,2,2,4,2,2,4,2,2,1,,219,4000,7,1,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,1,2,28,0,0,20,0,3,2,4,2,2,1,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,4,1,3,3,2,2,2,2,2,1,2,2,3,0,0,0,4,3,0,2,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,8,2,3,8,3,8,3,4,2,3,4,4,1,2,2,1,2,2,2,2,2,1,2,2,2,37,2,7,37,1,7,1,2,1,2,1,2,2,2,2,2,2,2,4,3,3,3,1,1,2,2,2,2,1,2,2,2,2,2,2,4,2,3,4,2,2,2,,219,4000,8,1,2,0,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,21,4,1,10,0,3,2,0,2,2,2,2,2,2,2,1,2,2,2,1,2,1,1,1,1,2,3,1,3,3,2,2,2,2,2,2,2,1,1,1,2,2,2,1,1,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,9,6,2,10,2,8,3,4,1,5,2,3,1,2,1,2,2,2,2,2,2,2,2,2,2,38,2,7,0,6,0,1,1,2,2,2,2,1,2,2,2,2,3,3,4,3,3,2,2,2,2,1,2,2,2,2,2,2,2,2,0,3,1,4,1,2,2,,219,4000,9,1,2,2,1,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,23,3,3,13,8,3,2,3,2,2,2,2,1,2,2,2,2,2,2,1,2,2,1,1,1,2,3,1,2,2,1,1,2,2,2,2,2,2,1,1,2,2,1,1,1,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,10,1,5,4,2,8,3,4,2,3,4,4,1,2,1,2,2,2,2,2,2,2,2,2,2,37,2,7,37,1,7,1,1,1,2,2,2,1,2,2,2,2,3,3,1,3,3,2,1,2,1,1,2,2,1,2,2,2,2,2,2,3,3,4,2,2,2,,219,4001,0,1,2,3,1,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,23,7,1,14,0,3,4,4,2,2,1,2,2,2,2,2,2,2,2,2,1,2,1,1,1,2,3,1,2,2,2,2,2,2,2,1,2,2,3,1,1,1,2,1,1,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
