COL1,COL2,COL3,COL4,COL5,COL6,COL7,COL8,COL9,COL10,COL11,COL12,COL13,COL14,COL15,COL16,COL17,COL18,COL19,COL20,COL21,COL22,COL23,COL24,COL25,COL26,COL27,COL28,COL29,COL30,COL31,COL32,COL33,COL34,COL35,COL36,COL37,COL38,COL39,COL40,COL41,COL42,COL43,COL44,COL45,COL46,COL47,COL48,COL49,COL50,COL51,COL52,COL53,COL54,COL55,COL56,COL57,COL58,COL59,COL60,COL61,COL62,COL63,COL64,COL65,COL66,COL67,COL68,COL69,COL70,COL71,COL72,COL73,COL74,COL75,COL76,COL77,COL78,COL79,COL80,COL81,COL82,COL83,COL84,COL85,COL86,COL87,COL88,COL89,COL90,COL91,COL92,COL93,COL94,COL95,COL96,COL97,COL98,COL99,COL100,COL101,COL102,COL103,COL104,COL105,COL106,COL107,COL108,COL109,COL110,COL111,COL112,COL113,COL114,COL115,COL116,COL117,COL118,COL119,COL120,COL121,COL122,COL123,COL124,COL125,COL126,COL127,COL128,COL129,COL130
1,107,1,1,1,3,6,1,2,2,11,10,4,4,3,1,4,4,4,2,1,2,11,1,1,11,8,2,0,3,2,2,3,0,2,2,1,2,1,0,3,3,2,1,4,4,2,1,1,4,2,0,1,2,4,2,1,15,5,3,2,3,2,2,2,1,,210,7000,1,1,6,4,1,2,2,2,3,3,2,2,1,1,2,2,2,2,1,2,1,3,3,3,1,2,5,2,20,4,1,2,2,2,1,3,1,2,4,2,1,1,2,1,1,1,1,2,2,3,1,6,3,2,4,4,4,9,1,16,924
1,107,2,1,1,4,6,1,2,2,11,8,4,9,5,1,4,4,4,2,1,1,11,3,1,10,4,2,2,3,4,3,5,3,2,2,1,3,1,3,4,2,2,3,4,3,3,2,9,9,1,3,4,2,5,3,5,15,5,3,2,5,3,1,2,3,,210,7000,2,1,1,4,3,2,1,3,2,3,2,1,4,4,2,2,2,2,3,2,4,5,5,4,1,2,2,3,20,4,1,1,3,2,3,3,1,5,5,2,1,3,2,2,1,1,1,2,1,4,3,7,4,5,5,3,4,9,1,16,946
1,107,3,1,1,6,6,2,2,1,9,0,0,0,5,1,3,4,4,2,1,2,4,3,1,0,0,2,0,1,5,3,4,0,0,0,0,0,1,0,0,2,3,1,4,0,6,1,3,1,1,3,4,0,0,0,0,15,5,3,2,5,3,0,2,4,,210,7000,3,1,1,2,3,3,3,3,1,0,0,2,1,4,0,3,2,0,0,1,0,0,4,0,2,5,4,1,20,1,1,1,2,3,3,3,1,1,4,2,5,0,0,0,0,0,0,0,3,0,4,7,3,5,5,3,6,9,1,16,917
1,107,4,1,1,2,6,1,2,2,9,7,12,13,2,3,4,4,4,2,3,5,1,3,1,8,11,1,1,1,3,2,4,2,2,2,1,1,1,3,3,2,1,1,4,4,5,1,3,5,1,2,2,2,1,4,2,15,5,3,1,4,1,3,1,1,,210,7000,4,1,6,1,2,2,2,1,1,2,2,1,4,2,1,2,1,2,2,2,3,3,3,2,1,2,1,3,20,1,1,1,5,1,1,2,2,2,4,2,1,2,2,2,1,1,1,2,2,4,4,5,2,5,6,2,2,4,6,16,712
1,107,5,1,1,4,6,2,2,2,9,7,13,1,4,3,3,4,4,2,1,7,1,3,1,6,4,2,1,1,5,3,4,1,2,1,2,2,1,1,4,2,2,2,3,4,3,1,2,5,1,2,1,1,1,2,1,15,5,3,2,2,3,1,3,1,,210,7000,5,1,2,4,2,2,2,3,3,3,2,2,1,2,4,2,3,5,3,3,3,4,3,3,1,3,3,3,20,4,4,1,2,2,1,3,2,3,4,3,3,2,1,1,1,2,1,2,1,4,4,7,3,8,5,4,6,4,6,16,713
1,107,6,1,1,3,6,1,2,2,9,10,4,1,2,3,4,4,4,2,1,2,1,3,1,4,1,1,2,3,4,2,2,1,1,1,2,1,1,2,3,2,2,2,2,2,2,1,1,4,2,2,2,2,1,1,1,15,5,3,2,3,2,2,2,4,,210,7000,6,1,6,4,2,2,1,2,2,2,3,1,1,1,4,3,2,3,3,3,3,3,3,4,2,5,5,2,20,1,4,2,2,2,1,3,2,5,3,2,2,2,2,2,1,1,1,2,1,4,4,7,3,8,4,2,4,4,6,16,711
1,107,7,1,1,2,6,2,2,2,8,2,5,1,2,3,4,4,4,2,2,8,11,4,1,8,5,1,1,3,2,2,1,1,2,2,1,2,1,1,1,1,1,1,1,3,4,1,3,1,1,2,3,2,2,3,1,15,5,3,1,3,1,3,1,3,,210,7000,7,1,6,4,1,1,0,1,1,2,1,1,1,2,2,3,3,1,1,1,3,3,4,2,1,2,3,1,21,1,1,1,0,1,1,1,1,1,5,1,1,1,2,2,1,1,0,1,2,2,4,4,2,2,3,1,1,1,6,16,504
1,107,8,1,1,3,6,1,2,2,9,8,4,1,2,3,4,4,4,2,2,6,1,4,1,1,5,2,1,2,2,1,2,3,2,2,1,2,1,1,3,1,1,2,2,2,2,1,3,2,1,1,3,2,1,2,3,15,5,3,1,5,2,2,2,3,,210,7000,8,1,1,4,1,1,1,1,2,3,2,1,2,4,4,3,2,2,2,2,1,2,1,1,1,1,2,3,21,1,2,1,1,1,1,2,1,1,5,1,1,2,2,1,2,1,1,1,2,3,4,3,1,3,3,3,3,1,6,16,506
1,107,9,1,1,4,6,2,2,2,9,4,1,9,2,3,4,4,4,2,1,4,17,4,2,8,11,1,1,1,3,3,4,1,3,2,1,2,1,3,3,2,2,2,3,3,3,1,3,5,1,2,1,2,5,1,1,15,0,4,1,1,1,2,3,1,,210,7000,9,1,6,4,2,2,1,2,4,3,2,1,2,1,4,1,2,3,1,4,3,4,3,4,1,4,4,1,21,1,4,1,2,2,2,3,2,4,4,1,1,2,2,1,1,1,1,2,2,4,4,6,3,6,5,4,4,1,6,16,507
1,107,10,1,1,3,6,1,2,2,9,1,5,12,2,3,4,4,4,2,2,5,17,4,1,8,1,1,1,3,3,2,5,1,1,1,1,1,2,1,5,2,2,3,1,4,3,1,4,4,1,1,3,3,1,2,2,15,5,3,1,1,1,3,2,3,,210,7001,0,1,1,4,2,2,2,2,2,3,2,1,1,2,4,2,2,2,2,2,3,2,3,1,1,1,2,2,20,2,4,1,3,2,1,3,1,1,4,1,2,2,2,2,1,1,1,1,2,3,4,6,4,4,4,3,2,1,6,16,506
