CARD.,DECK.,BALLOT.,Q.1.,Q.2.,Q.3.,Q.4.,Q.5A.,Q.5B.,Q.6.,Q.7.,Q.8.,Q.9.,Q.11.,Q.12.,Q.13.,Q.14A.,Q.15.,Q.16.,Q.17.,Q.18.,Q.19.,Q.0.,Q.20.,Q.21.,Q.22.,Q.23.,Q.24.,Q.25.,Q.26.,Q.27.,Q.28.,Q.29A.,Q.30A.,Q.31.,Q.32A.,Q.33.,Q.34A.,Q.34B.,Q.34C.,Q.34D.,Q.34E.,Q.35.,Q.36.,Q.37A.,Q.37B.,Q.37C.,Q.37D.,Q.37E.,Q.37F.,Q.37G.,Q.37H.,Q.37I.,Q.38.,Q.39.,Q.40.,Q.41.,Q.42.,Q.43.,Q.44.,Q.45.,Q.46.,Q.47A.,Q.47B.,Q.47B..1,Q.47B..2,Q.47B..3,Q.47B..4,CARD..1,DECK..1,BALLOT..1,X.,X..1,X..2,Q.48A.,Q.48B.,Q.48C.,Q.49A.,Q.49B.,Q.49C.,Q.50A.,Q.50B.,Q.51.,Q.52.,Q.53.,Q.54A.,Q.54B.,Q.54C.,Q.55.,Q.56.,Q.57A.,Q.57B.,Q.57C.,Q.57D.,Q.57E.,Q.57F.,Q.57G.,Q.58.,Q.59.,Q.60A.,Q.60B.,Q.60C.,Q.61.,Q.62.,Q.65A.,Q.66A.,Q.66B.,Q.66C.,Q.66D.,Q.67.,Q.68.,Q.69.,Q.70A.,Q.70B.,Q.72.,Q.74A.,Q.74B.,Q.74C.,Q.74D.,Q.74E.,Q.75.,Q.76.,Q.77.,Q.78.,Q.79.,Q.80.,Q.81.,Q.82.,Q.83.,Q.84.,Q.85.,Q.86.,Q.87.,Q.88.,Q.89.,Q.90.,Q.91A.,Q.91A..1,CARD..2,DECK..2,BALLOT..2,X..3,X..4,X..5,X..6,X..7,X..8,X..9,Q.91B.,Q.91B..1,Q.91B..2,Q.91B..3,Q.91B..4,Q.91B..5,Q.91B..6,Q.91B..7,Q.91B..8,Q.91C.,Q.91C..1,Q.91C..2,Q.91C..3,Q.91C..4,Q.91C..5,Q.91C..6,Q.91C..7,Q.91C..8,V.92.
1,235,1,8,6,2,99,1,3,3,6,10,5,6,5,2,1,1,1,3,1,1,0,4,1,11,1,2,2,4,1,2,4,1,9,1,9,1,1,2,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,2,1,2,4,1,2,2,2,2,2,2,2,235,1,2,2,1,2,1,2,1,2,1,2,1,2,2,1,2,2,3,1,2,1,2,3,1,1,1,3,2,1,4,11,11,6,2,1,2,3,3,5,3,1,1,2,3,4,3,3,3,3,3,3,2,1,1,1,3,0,2,2,1,1,1,1,1,1,1,2,2,3,235,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,1105
1,235,2,8,5,2,99,1,3,3,6,8,1,6,3,2,1,1,1,2,1,1,0,2,2,3,1,3,2,2,1,1,4,2,11,3,8,1,2,2,1,1,2,2,1,2,1,1,1,2,1,1,1,2,2,1,3,2,1,2,4,2,3,2,2,2,2,2,2,235,2,2,2,1,2,1,2,1,1,1,2,2,5,5,1,6,6,5,1,3,2,2,1,1,1,1,3,2,3,4,11,11,6,2,1,2,3,3,5,2,1,5,2,4,1,3,3,3,3,3,3,2,1,2,4,3,5,1,1,2,2,2,1,1,1,2,2,2,3,235,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,1217
1,235,3,8,7,2,99,4,2,3,6,9,1,6,5,2,1,2,2,3,3,2,0,2,3,0,5,3,2,0,1,1,2,4,10,2,8,2,1,2,1,1,4,2,1,1,1,1,1,2,2,2,2,1,1,1,2,3,2,2,3,4,3,2,2,2,2,2,2,235,3,2,2,1,1,1,1,1,2,2,11,11,2,2,1,6,6,5,2,4,2,2,1,1,2,1,1,4,2,5,12,0,6,3,1,2,3,3,5,4,2,4,2,3,4,2,2,3,2,3,1,1,1,3,3,3,2,2,1,3,2,1,2,3,1,2,2,2,3,235,3,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1805
1,235,4,8,4,2,99,1,3,3,6,8,1,4,3,2,2,2,1,1,2,1,0,4,2,4,3,3,2,5,0,1,4,2,10,0,11,2,2,2,2,2,2,2,1,2,1,1,1,2,1,1,1,2,1,1,3,4,1,2,4,1,2,2,2,2,2,2,2,235,4,2,2,1,2,1,2,1,1,1,2,4,2,2,3,2,2,4,0,3,2,1,1,1,1,1,1,2,1,4,11,11,1,3,3,2,0,0,5,3,2,1,1,3,1,2,1,2,3,3,1,1,1,4,4,5,4,1,3,2,2,2,1,1,1,1,2,2,3,235,4,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,1907
1,235,5,8,6,2,99,1,3,3,6,8,1,5,5,5,2,3,3,3,3,2,0,3,3,7,5,2,4,4,1,1,2,2,10,2,8,2,2,1,2,1,3,5,1,1,1,1,1,2,1,1,1,1,2,1,1,2,1,2,2,4,3,2,1,2,2,2,2,235,5,2,2,2,1,2,1,1,2,2,2,2,1,5,1,6,6,4,2,3,1,1,1,1,1,1,1,1,2,4,11,11,6,3,3,2,3,3,5,2,3,5,2,3,1,1,1,2,3,3,3,1,1,2,2,4,4,1,3,2,2,2,2,3,3,3,1,2,3,235,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,1018
1,235,6,8,4,2,99,3,2,3,6,9,5,6,5,3,1,1,1,3,1,2,0,2,1,3,3,2,5,3,1,1,4,2,6,2,8,2,1,2,1,2,2,5,1,2,1,1,1,1,1,1,1,1,2,1,1,2,1,2,2,4,3,2,2,2,2,2,2,235,6,2,2,1,1,2,2,1,1,1,11,11,2,2,3,6,6,5,2,1,1,1,3,1,1,1,3,4,3,4,11,11,6,3,3,2,0,0,5,4,3,5,2,3,1,1,1,3,3,3,3,2,4,4,4,3,3,1,3,2,4,3,4,1,3,3,2,2,3,235,6,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,222
1,235,7,8,4,2,99,2,2,3,6,7,1,6,1,1,1,2,1,3,2,3,0,4,1,2,2,1,3,2,1,1,4,3,6,2,7,1,1,2,1,1,3,3,1,2,1,1,1,2,2,1,1,1,2,1,1,2,1,2,2,1,2,2,2,2,2,2,2,235,7,2,2,1,2,1,2,2,1,2,4,8,4,2,1,3,1,4,2,3,1,1,1,1,1,1,1,2,2,5,12,0,1,0,1,2,3,3,5,2,3,2,2,3,4,2,2,3,2,3,4,1,3,3,3,3,2,1,2,4,4,3,2,1,3,3,1,2,3,235,7,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,420
1,235,8,8,4,2,99,3,3,3,6,8,1,5,3,2,1,1,1,3,1,1,0,4,2,4,2,2,2,3,1,1,4,2,6,2,7,1,1,2,1,1,2,3,1,2,1,1,1,2,1,1,2,2,2,1,1,2,1,2,2,2,1,2,2,2,2,1,2,235,8,2,2,2,2,1,1,2,1,1,4,1,2,2,1,4,2,3,2,2,1,2,1,1,2,1,1,1,2,4,11,11,6,2,1,2,0,3,0,2,3,5,2,3,1,3,3,3,3,3,3,2,3,3,3,3,2,2,1,1,1,1,3,2,3,3,1,2,3,235,8,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1607
1,235,9,8,5,2,99,3,2,3,6,9,1,6,3,3,1,2,1,3,1,1,0,4,2,4,1,2,2,3,1,1,3,1,9,2,8,2,1,2,1,1,1,2,1,2,1,1,1,2,1,1,1,1,1,1,1,2,1,2,4,2,2,2,2,2,2,2,2,235,9,2,2,1,2,1,1,2,2,1,1,3,3,3,1,1,1,0,2,2,3,1,1,1,1,1,1,3,3,4,12,0,6,2,3,2,3,3,5,3,1,1,1,3,1,1,2,1,3,3,3,2,1,1,2,3,3,3,3,1,2,1,1,1,2,2,2,2,3,235,9,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,404
1,235,10,8,3,2,99,3,2,3,6,9,4,6,5,2,1,2,1,3,2,2,0,3,1,2,3,1,1,2,0,1,0,1,6,2,8,2,2,2,1,1,2,2,1,2,1,1,1,2,1,1,1,1,2,1,3,2,1,2,2,4,3,2,2,2,2,2,2,235,10,2,2,1,2,0,2,2,1,2,11,1,2,2,1,2,6,0,1,2,1,1,1,1,1,1,1,3,3,5,12,0,6,3,3,0,0,0,0,0,2,3,2,4,1,3,3,3,3,3,1,1,3,3,3,3,3,1,3,3,2,3,2,3,2,2,1,2,3,235,10,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,606
