CARD.,DECK.,BALLOT.,Q.1.,Q.2.,Q.3.,Q.5.,Q.6.,Q.7.,Q.8.,Q.9.,Q.10A.,Q.11A.,Q.12.,Q.12..1,Q.12..2,Q.12..3,Q.12..4,Q.12..5,Q.12..6,Q.12..7,Q.12..8,Q.13.,Q.13..1,Q.13..2,Q.13..3,Q.13..4,Q.13..5,Q.13..6,Q.13..7,Q.13..8,Q.14.,Q.14..1,Q.14..2,Q.14..3,Q.14..4,Q.14..5,Q.14..6,Q.14..7,Q.15.,Q.16.,Q.17.,Q.18.,Q.19.,Q.20.,Q.21.,Q.22.,Q.23.,Q.24.,Q.25.,Q.26.,Q.27.,Q.28.,Q.29.,Q.30.,Q.30..1,Q.30..2,Q.30..3,Q.30..4,Q.30..5,Q.30..6,V.31.,V.32.,V.33.
1,145,1,8,4,4,1,6,1,3,1,3,6,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,1,3,2,2,3,2,2,1,3,2,3,3,2,2,2,2,2,2,1,2,2,0,166,1
1,145,2,2,4,4,1,1,3,3,2,3,6,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,3,2,2,2,2,1,3,3,3,1,3,3,2,3,2,2,2,2,2,2,1,0,227,1
1,145,3,1,4,4,2,3,11,3,1,3,6,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,2,1,3,1,3,3,3,2,3,3,2,3,2,2,2,1,2,2,2,0,335,1
1,145,4,2,4,4,2,5,11,3,1,3,6,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,3,1,1,1,1,1,3,3,3,2,1,1,2,3,2,2,1,2,2,2,2,0,369,1
1,145,5,2,4,4,2,6,1,3,1,3,6,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,1,3,1,3,3,3,2,1,3,3,1,1,2,2,2,2,2,2,0,205,1
1,145,6,6,4,4,2,5,1,3,1,3,6,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,3,1,1,2,1,3,1,1,3,1,1,3,3,2,4,1,2,2,2,2,2,2,0,213,1
1,145,7,5,4,4,2,6,11,3,1,3,6,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,2,1,2,1,3,3,3,1,3,3,3,1,1,2,2,2,2,2,2,0,284,1
1,145,8,6,4,4,2,4,11,3,1,3,6,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,2,2,2,2,2,2,1,0,295,1
1,145,9,6,4,4,2,3,11,3,1,3,6,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,3,1,3,3,1,3,4,4,4,4,3,4,4,4,6,2,2,2,2,2,2,1,0,296,1
1,145,10,2,4,4,2,6,3,3,1,3,6,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,3,1,1,1,1,3,3,3,1,1,2,2,1,1,2,2,2,2,2,2,0,78,1
1,145,11,1,4,4,2,4,1,3,1,3,6,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,3,1,1,3,1,2,1,1,3,3,1,3,3,2,3,2,1,2,2,2,2,2,0,110,1
1,145,12,2,4,4,2,2,1,3,1,3,6,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,3,3,2,2,1,3,1,3,3,1,2,3,3,2,1,1,2,2,2,2,2,2,0,124,1
