CARD.,DECK.,BALLOT.,FORM.,Q.1.,Q.2.,Q.3.,Q.4.,Q.5.,Q.6A.,Q.6B.,Q.7.,Q.8.,Q.9A.,Q.9B.,Q.10.,Q.11.,Q.12.,Q.13.,Q.14.,Q.15.,Q.16.,Q.17.,Q.18.,Q.19.,Q.20A.,Q.21A.,Q.21B.,Q.22.,Q.23.,Q.24.,Q.25.,Q.26.,Q.27.,Q.28.,Q.29.,Q.30A....THE,Q.30B....THE,Q.30C....THE,Q.31A.,Q.31B.,Q.31C.,Q.32.,Q.33.,Q.34.,Q.35.,Q.36.,Q.37.,Q.38.,Q.39.,Q.40.,Q.41.,Q.42.,Q.43.,Q.44.,Q.46.,Q.47.,Q.48.,Q.48..1,Q.48..2,Q.48..3,Q.48..4,Q.48..5,Q.48..6,Q.48..7,Q.48..8,Q.48..9,Q.48..10,Q.48..11,Q.49.,Q.50.,Q.51A.,CARD..1,DECK..1,BALLOT..1,FORM..1,Q.51B.,Q.53C.,Q.53C..1,V.55.,V.56.,V.56..1
1,207,1,2,5,4,8,1,2,2,2,6,3,3,5,4,7,1,1,1,1,3,2,1,1,4,5,6,1,4,6,1,0,0,3,2,1,1,3,1,1,1,3,3,3,1,1,1,5,1,1,1,1,1,5,6,1,2,2,2,2,2,2,2,2,2,2,2,1,3,1,1,2,207,1,2,1,30,14,2,1,187
1,207,2,2,3,5,3,2,2,2,2,6,1,1,3,4,3,2,1,1,2,3,2,2,2,1,4,8,2,1,2,1,2,3,1,2,1,3,3,2,3,3,1,2,1,4,1,2,2,3,1,4,3,2,6,1,4,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,207,2,2,1,21,8,1,1,190
1,207,3,2,3,5,2,1,1,2,2,6,1,1,3,3,2,2,2,4,1,3,4,2,2,2,6,8,1,4,4,1,2,2,1,2,1,1,3,2,2,2,2,2,3,1,2,3,2,3,2,2,3,1,6,1,3,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,207,3,2,1,18,10,4,1,178
1,207,4,2,4,4,9,2,2,2,2,6,4,2,4,4,3,2,1,2,1,3,2,2,2,4,8,9,1,1,2,2,1,1,2,2,3,1,3,1,2,2,1,2,2,3,2,3,2,2,2,3,2,1,7,1,3,2,2,2,2,2,2,2,2,2,1,2,2,2,3,1,2,207,4,2,1,22,10,2,1,154
1,207,5,2,3,5,1,1,1,2,2,6,4,1,3,4,1,1,2,2,1,3,3,2,2,1,5,6,1,4,4,2,2,2,3,2,1,2,3,2,2,2,2,2,2,3,2,3,3,2,1,3,3,5,5,1,3,2,2,2,2,2,2,2,2,2,2,2,1,3,2,1,2,207,5,2,1,29,13,3,1,158
1,207,6,2,3,4,2,1,1,2,2,6,1,3,4,3,0,3,3,2,3,2,2,2,2,2,0,0,2,3,0,2,2,1,2,3,1,3,1,2,2,1,2,3,1,2,0,3,0,3,1,2,2,2,6,1,3,2,2,1,2,2,2,2,2,2,2,1,2,2,2,1,2,207,6,2,1,24,10,3,1,160
1,207,7,2,4,5,9,1,2,2,2,6,5,1,3,4,2,1,2,1,1,3,4,2,2,2,6,8,1,3,6,3,2,3,1,3,1,1,1,3,3,3,2,3,3,1,1,3,6,2,1,2,2,1,7,1,4,2,2,2,2,2,2,2,2,2,1,2,2,2,4,1,2,207,7,2,3,27,11,3,1,162
1,207,8,2,3,5,5,2,1,2,2,6,4,3,4,4,2,2,2,3,1,3,3,2,2,2,4,8,2,2,2,3,2,2,3,3,1,2,3,1,3,3,1,2,3,3,2,3,3,2,1,3,3,3,6,2,3,2,2,2,2,2,2,2,1,2,2,2,2,2,3,1,2,207,8,2,1,23,11,4,1,134
1,207,9,2,3,4,2,1,2,2,2,6,4,2,4,4,2,2,1,2,1,3,3,2,2,2,7,9,1,2,2,3,2,2,2,0,4,3,3,2,3,2,1,0,1,2,3,3,2,2,1,3,3,2,7,9,3,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,207,9,2,1,16,7,2,1,136
1,207,10,2,3,3,2,1,2,2,2,6,4,3,4,3,3,2,1,2,3,3,2,2,2,3,8,10,1,2,2,2,2,1,1,1,0,3,3,2,3,2,4,3,1,2,3,3,3,2,2,3,2,2,5,1,4,2,2,1,1,2,2,2,2,2,2,2,2,1,3,1,2,207,10,2,1,18,7,2,1,117
1,207,11,2,3,4,2,1,1,2,2,6,1,3,5,3,0,1,2,3,3,3,3,1,2,1,4,8,2,4,4,2,2,3,2,1,1,3,3,3,2,3,3,3,2,2,2,2,4,2,1,2,3,2,7,9,3,2,2,2,2,2,2,2,2,2,2,1,2,1,2,1,2,207,11,2,1,29,13,4,1,118
1,207,12,2,4,5,6,1,1,2,2,6,5,3,4,4,2,1,1,2,3,3,2,2,2,4,1,8,3,1,2,3,2,3,1,3,1,1,1,2,3,2,1,2,3,2,2,3,2,2,2,2,1,4,6,1,3,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,207,12,2,2,16,7,2,1,120
1,207,13,2,4,3,4,2,2,2,2,6,1,3,3,5,2,1,1,2,2,3,2,2,2,2,3,4,1,2,2,2,2,2,2,2,1,2,3,2,3,3,2,3,3,2,2,3,3,2,2,4,3,4,6,1,3,2,2,2,2,2,2,2,1,2,2,2,2,2,3,1,2,207,13,2,1,18,6,1,1,122
1,207,14,2,4,2,3,1,2,2,2,6,4,3,5,4,3,2,1,2,3,3,2,2,2,2,5,8,2,2,2,2,4,2,2,3,4,3,1,1,1,2,3,3,2,0,2,3,6,2,1,3,2,3,5,9,2,2,2,2,2,2,2,2,2,2,2,2,1,3,2,1,2,207,14,2,1,25,11,2,1,124
1,207,15,2,5,5,8,1,2,2,2,6,1,1,5,3,2,1,1,1,2,3,2,2,2,1,4,6,1,4,2,2,2,2,1,3,1,3,3,2,3,3,3,3,3,1,2,3,2,2,2,2,1,6,5,1,5,2,2,2,2,2,2,2,2,1,2,2,2,3,2,1,2,207,15,2,1,24,10,1,1,98
1,207,16,2,5,5,9,2,2,2,2,6,1,1,5,3,2,1,1,2,2,3,2,2,2,2,3,6,1,4,2,2,2,2,1,2,1,1,3,2,2,2,2,2,3,1,2,3,2,2,2,2,1,3,5,1,5,2,2,2,2,2,2,2,2,1,2,2,2,3,3,1,2,207,16,2,1,19,7,1,1,99
1,207,17,2,5,4,9,2,2,2,2,6,1,2,4,4,2,2,1,2,3,3,2,2,2,2,6,8,1,4,4,2,2,2,3,2,1,1,1,1,2,2,2,2,3,1,2,3,4,2,2,2,2,3,6,1,3,2,2,2,2,2,2,2,2,2,1,2,2,3,3,1,2,207,17,2,1,21,10,2,1,105
1,207,18,2,3,5,3,1,2,2,2,6,1,1,3,2,1,2,1,5,1,1,2,2,2,1,6,5,1,4,4,2,2,2,2,1,1,1,3,1,1,2,3,3,2,2,2,1,4,2,1,2,2,3,4,9,2,2,2,2,2,2,2,2,2,2,2,2,1,2,3,1,2,207,18,2,2,18,7,2,1,107
1,207,19,2,4,1,5,1,2,2,2,6,1,3,5,5,0,1,1,1,2,3,1,2,2,3,4,3,2,4,6,2,4,1,2,1,1,1,1,2,2,1,1,3,1,0,5,3,6,2,0,0,3,2,7,6,2,2,2,1,2,2,2,2,2,2,2,2,2,3,3,1,2,207,19,2,1,27,13,1,1,108
1,207,20,2,3,5,11,2,0,2,2,6,6,0,0,0,0,1,1,1,2,1,4,0,2,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,1,1,0,1,1,1,9,0,2,2,2,2,2,2,2,2,2,2,2,1,2,0,2,2,207,20,2,2,0,0,1,1,111
1,207,21,2,3,5,2,1,2,2,2,6,1,1,3,5,2,3,1,5,3,3,3,2,2,0,4,8,1,4,6,2,2,3,1,0,3,4,0,2,3,3,1,3,1,2,1,2,6,2,1,2,3,1,5,9,3,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,207,21,2,3,14,5,2,1,82
1,207,22,2,4,4,7,2,2,2,2,6,1,2,5,2,1,1,1,2,3,1,1,2,2,2,8,9,1,4,4,1,1,2,0,2,1,4,3,1,1,2,3,3,2,2,2,1,4,2,1,2,2,6,5,1,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,1,2,207,22,2,3,22,13,2,1,91
1,207,23,2,4,4,8,1,2,2,2,6,4,3,2,5,2,3,1,1,1,3,1,2,2,1,6,8,1,1,2,2,2,1,2,3,1,3,3,1,2,2,3,3,3,2,1,3,2,3,1,3,1,1,5,9,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,207,23,2,1,25,8,2,1,96
1,207,24,2,3,2,8,1,1,2,2,6,4,3,4,3,5,2,1,2,2,3,2,2,2,2,8,8,1,4,4,2,1,3,2,2,1,1,1,1,2,2,2,3,3,2,2,2,4,2,1,2,2,1,5,9,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,207,24,2,1,25,13,1,1,43
