COL1,COL2,COL3,COL4,COL5,COL6,COL7,COL8,COL9,COL10,COL11,COL12,COL13,COL14,COL15,COL16,COL17,COL18,COL19,COL20,COL21,COL22,COL23,COL24,COL25,COL26,COL27,COL28,COL29,COL30,COL31,COL32,COL33,COL34,COL35,COL36,COL37,COL38,COL39,COL40,COL41,COL42,COL43,COL44,COL45,COL46,COL47,COL48,COL49,COL50,COL51,COL52,COL53,COL54,COL55,COL56,COL57,COL58,COL59,COL60,COL61,COL62,COL63,COL64,COL65,COL66,COL67,COL68,COL69,COL70,COL71,COL72,COL73,COL74,COL75,COL76,COL77,COL78,COL79,COL80,COL81,COL82,COL83,COL84,COL85,COL86,COL87,COL88,COL89,COL90,COL91,COL92,COL93,COL94,COL95,COL96,COL97,COL98,COL99,COL100,COL101,COL102
1,5,1,1,6,5,2,6,1,6,9,8,8,5,4,6,3,5,5,3,4,0,0,0,2,0,4,0,0,0,0,0,0,4,2,2,5,0,0,3,2,3,3,3,3,3,4,4,0,2,3,0,4,3,0,0,0,2,2,2,2,2,2,2,2,2,2,2,,,200,5,0,0,1,1,0,0,90,0,0,99,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5,2,1,6,6,3,6,2,6,9,8,8,0,4,2,3,0,5,5,2,0,0,5,5,5,0,4,5,0,0,0,0,5,5,0,2,0,5,4,3,0,0,4,0,4,0,4,0,0,5,0,3,0,0,0,0,0,3,3,4,3,4,2,2,0,0,2,,,200,5,0,0,2,1,0,0,20,0,0,99,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5,3,1,3,7,1,3,6,3,98,3,5,3,5,4,1,3,2,2,1,1,1,2,2,2,2,2,8,1,1,3,3,2,2,2,3,2,3,1,3,2,2,2,3,2,4,2,1,1,3,3,4,3,3,2,3,2,1,3,3,3,3,2,3,3,3,4,,,200,5,0,0,3,1,1,0,52,9,3,99,21,2,6,6,20,21,11,1,1,1,1,1,2,22,33,1,11,10,2,0
1,5,4,1,1,2,3,7,5,2,2,2,1,1,3,3,2,5,2,4,2,3,1,3,4,5,4,5,4,2,2,3,1,2,1,1,1,1,1,3,4,1,1,1,1,1,4,2,1,1,4,2,2,2,1,1,4,1,1,4,4,1,4,4,1,1,1,4,,,200,5,0,0,4,1,1,1,7,0,1,1,21,2,7,5,20,10,40,2,1,1,1,1,2,22,32,2,12,2,1,0
1,5,5,1,2,7,1,3,3,2,7,2,1,3,5,4,1,1,2,1,2,2,1,2,1,2,2,3,8,1,1,3,1,1,1,1,3,3,3,2,3,1,1,1,1,2,4,2,1,1,3,1,1,4,1,1,4,2,1,3,2,1,2,4,4,2,1,2,,,200,5,0,0,5,1,1,0,51,2,92,99,21,2,6,11,30,20,11,1,1,1,1,1,2,21,33,2,12,2,1,0
1,5,6,1,1,2,3,7,4,2,1,2,1,3,3,1,2,4,5,2,4,2,1,1,1,1,4,4,4,2,2,3,4,1,2,2,3,2,3,3,4,1,1,1,1,1,1,1,1,1,4,3,3,2,1,3,4,1,1,5,4,1,1,4,4,4,4,3,,,200,5,0,0,6,1,1,0,52,9,2,99,21,2,11,11,20,20,30,1,1,1,1,1,1,22,32,3,6,3,1,0
1,5,7,1,3,7,3,7,5,1,99,9,9,3,5,1,1,2,2,1,1,1,1,2,1,2,2,1,1,1,2,2,3,2,3,2,3,2,4,2,4,2,2,2,2,2,2,2,2,1,2,2,1,3,1,5,5,5,5,5,5,5,5,5,5,5,5,5,,,200,5,0,0,7,1,1,0,52,9,2,99,21,2,6,12,20,20,20,1,1,1,1,1,1,11,33,3,9,3,0,1
1,5,8,1,1,9,5,6,5,1,99,9,9,1,3,7,3,2,4,2,1,1,1,2,1,1,1,2,2,1,2,1,1,1,1,1,2,2,1,1,2,2,1,1,1,1,4,2,2,2,3,3,3,3,1,1,2,5,5,5,5,1,3,4,4,3,2,4,,,200,5,0,0,8,1,3,1,26,0,1,1,10,6,5,5,30,10,20,1,0,1,0,3,2,22,21,2,12,9,2,0
1,5,9,1,1,2,5,3,4,2,6,1,1,1,3,7,2,1,2,4,2,2,1,4,4,4,4,4,8,2,2,3,1,1,2,1,1,1,2,1,4,1,1,1,1,1,1,1,1,1,4,2,1,2,2,2,4,1,1,2,1,1,4,1,1,1,1,4,,,200,5,0,0,9,1,1,1,1,7,2,99,21,2,7,6,20,20,20,2,1,1,1,1,1,21,12,1,11,10,3,0
1,5,10,1,5,7,1,4,3,2,5,2,1,1,4,7,2,2,1,2,2,1,1,2,1,1,1,2,1,2,2,1,1,2,2,2,2,1,3,3,1,1,1,3,1,2,3,2,2,1,2,1,1,3,1,3,4,4,4,4,4,2,2,2,1,4,2,4,,,200,5,0,1,0,1,1,1,7,0,2,99,11,0,10,9,30,20,31,0,1,1,0,2,2,21,32,1,11,10,1,0
1,5,11,1,3,7,1,4,5,1,99,9,9,3,5,4,1,2,1,1,1,1,1,1,1,1,2,2,2,1,1,3,2,2,2,2,2,1,1,1,4,1,2,2,1,1,2,2,1,3,4,2,1,3,1,2,2,2,2,3,3,3,1,2,4,2,2,3,,,200,5,0,1,1,1,1,0,52,9,3,99,21,2,7,6,20,20,20,1,1,1,1,1,1,22,23,2,12,8,3,0
1,5,12,1,1,2,3,3,5,1,99,9,9,1,3,6,2,4,2,4,2,4,2,2,4,5,4,5,2,1,2,3,3,3,3,3,2,1,2,3,1,2,1,2,2,2,2,2,2,2,4,2,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,,,200,5,0,1,2,1,1,1,1,7,1,11,21,2,11,12,40,20,11,1,1,1,1,1,2,21,12,2,12,2,3,1
1,5,13,1,4,7,1,3,3,1,99,9,9,3,5,4,1,1,2,2,2,1,1,2,2,2,2,2,2,1,3,2,3,2,2,1,1,1,1,1,2,1,1,1,1,1,2,2,1,1,2,1,2,3,3,1,1,1,2,1,1,1,2,2,4,2,4,1,,,200,5,0,1,3,1,1,0,52,9,2,99,21,2,10,8,20,40,20,1,0,1,0,2,2,21,11,3,10,3,2,0
1,5,14,1,3,7,1,4,5,2,7,2,1,3,5,4,1,1,2,2,2,1,1,2,1,1,1,2,2,1,2,1,1,1,1,1,2,2,1,1,2,1,1,2,1,1,2,2,1,1,2,1,2,3,3,5,1,2,2,1,2,1,1,2,4,1,2,4,,,200,5,0,1,4,1,1,0,52,9,3,99,21,2,10,10,20,21,0,5,0,3,0,1,1,21,11,3,4,2,1,0
1,5,15,1,4,7,3,4,7,2,7,2,1,3,4,1,1,2,1,2,2,2,2,2,2,2,4,2,3,1,2,1,3,2,4,3,1,1,1,3,4,3,2,3,3,2,3,2,1,1,2,1,1,2,1,1,4,1,1,3,4,4,4,2,4,2,4,4,,,200,5,0,1,5,1,1,1,7,0,2,99,21,2,12,11,20,20,41,0,0,2,1,1,2,22,12,3,7,3,4,0
1,5,16,1,1,6,6,8,4,7,98,3,5,6,3,9,1,5,2,2,1,1,1,1,1,1,1,1,8,1,2,3,4,5,5,5,1,1,1,5,4,1,1,4,1,1,4,2,1,5,5,1,3,3,3,5,5,2,2,3,5,3,3,3,5,3,3,5,,,200,5,0,1,6,1,4,0,55,0,2,99,21,2,11,11,70,21,21,2,1,2,1,2,3,33,54,4,12,9,5,1
1,5,17,1,3,7,5,2,5,1,99,9,9,3,5,2,1,2,2,2,1,1,1,2,4,2,1,4,4,1,1,2,2,2,3,3,3,2,4,2,4,2,2,2,1,1,2,2,2,3,4,1,3,4,1,2,2,3,3,3,3,3,3,3,4,3,3,4,,,200,5,0,1,7,1,1,1,7,0,2,99,10,9,5,5,30,20,40,2,0,1,0,2,2,21,21,3,7,3,2,1
1,5,18,1,1,6,1,5,5,7,98,3,5,3,3,4,1,1,4,2,2,1,1,2,1,1,1,1,2,1,1,1,1,2,3,2,2,2,2,3,4,2,2,2,2,1,3,2,1,1,1,1,2,1,3,3,5,5,5,5,5,5,5,2,5,3,5,5,,,200,5,0,1,8,1,1,1,1,0,2,99,21,2,2,11,20,21,11,1,1,1,1,1,3,22,41,3,12,2,1,1
1,5,19,1,1,2,5,4,4,2,10,1,1,1,3,9,2,5,4,1,1,1,1,2,1,1,1,4,1,2,2,1,1,1,3,1,1,5,5,5,4,1,2,1,2,1,3,1,2,1,4,1,2,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,,,200,5,0,1,9,1,1,1,7,0,1,12,10,9,3,3,10,10,50,2,0,1,0,3,1,11,31,3,12,2,1,1
1,5,20,1,3,7,1,4,3,1,99,9,9,3,4,7,1,4,2,3,1,1,1,1,1,1,3,1,3,1,1,2,4,2,2,2,2,2,2,2,2,2,4,2,2,2,3,3,1,2,2,2,2,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,,,200,5,0,2,0,1,1,0,57,8,2,99,21,2,7,5,30,20,30,1,1,1,1,1,2,22,31,1,11,10,1,0
1,5,21,1,1,6,2,3,6,2,1,2,1,3,2,6,5,5,4,4,5,3,4,2,3,5,4,5,2,2,2,3,1,1,1,1,3,3,3,2,2,2,2,2,2,2,2,3,3,4,4,3,1,2,3,1,3,1,1,1,1,1,1,4,1,1,1,4,,,200,5,0,2,1,1,1,1,7,0,1,1,10,3,7,5,20,10,11,1,1,1,1,1,2,11,32,3,7,3,1,1
1,5,22,1,1,2,3,6,3,1,99,9,9,1,3,5,2,4,1,1,2,2,1,2,1,1,5,4,3,1,1,3,4,1,1,1,3,4,4,1,4,3,1,3,1,1,1,3,1,4,4,1,1,2,1,5,3,5,3,5,5,5,1,3,5,5,1,5,,,200,5,0,2,2,1,1,1,7,0,1,98,21,2,11,11,40,11,11,1,1,1,1,1,3,13,32,1,11,10,1,0
1,5,23,1,2,5,2,3,5,1,99,9,9,3,4,3,2,2,5,5,5,5,5,5,5,5,5,5,3,1,1,3,2,1,2,1,2,2,2,1,4,1,4,3,1,4,3,3,3,4,4,3,1,2,1,1,4,1,1,1,1,1,1,1,4,1,1,4,,,200,5,0,2,3,1,1,1,1,0,4,99,21,2,5,11,20,20,10,1,1,1,1,1,3,23,32,3,7,3,1,1
1,5,24,1,2,6,2,3,5,1,99,9,9,3,3,4,1,1,4,1,1,1,1,1,1,1,1,1,2,1,1,2,1,2,5,2,2,1,2,2,2,2,2,3,2,2,3,2,1,1,1,1,2,1,3,1,4,3,4,4,4,4,4,1,4,4,1,1,,,200,5,0,2,4,1,1,1,7,0,2,99,10,9,5,11,30,20,41,0,0,7,0,4,2,23,11,3,10,6,1,0
1,5,25,1,5,7,5,4,5,1,99,9,9,3,4,5,2,3,1,2,4,1,4,1,1,2,4,2,2,1,1,3,1,3,2,2,1,1,1,3,2,3,1,3,2,2,3,2,2,1,2,2,1,2,1,1,4,1,2,1,3,1,1,3,4,1,2,1,,,200,5,0,2,5,1,1,0,51,3,21,2,10,9,9,7,30,20,11,1,1,1,1,1,1,22,22,3,4,2,1,0
1,5,26,1,3,6,1,7,2,1,99,9,9,6,3,4,2,2,2,1,2,1,1,1,2,2,2,2,2,1,2,2,2,2,2,2,3,3,3,3,2,2,1,2,2,2,3,2,1,2,2,1,2,3,3,5,3,5,5,5,5,5,5,2,3,5,5,5,,,200,5,0,2,6,1,4,0,32,9,2,99,21,2,3,11,20,20,31,1,0,4,0,1,1,13,11,1,11,10,3,1
1,5,27,1,3,8,2,6,3,1,99,9,9,3,4,4,1,2,1,2,4,1,1,1,2,2,2,4,3,2,2,3,1,2,2,2,3,2,3,2,3,1,1,3,2,2,2,2,3,4,4,1,1,2,3,1,1,1,1,1,1,1,1,3,2,1,1,4,,,200,5,0,2,7,1,1,0,71,9,2,99,10,9,12,6,30,21,11,1,1,1,1,1,1,13,12,1,11,10,1,1
1,5,28,1,2,6,2,7,4,1,99,9,9,6,3,7,4,1,2,2,1,2,1,2,1,4,2,4,2,1,2,2,2,2,2,1,3,3,4,4,3,2,1,4,2,4,3,3,1,1,2,3,2,1,2,1,4,1,3,4,4,4,4,3,4,2,2,4,,,200,5,0,2,8,1,1,1,9,0,2,99,21,2,7,7,20,20,30,1,1,2,1,2,1,11,32,2,12,2,2,0
1,5,29,1,1,5,5,7,4,1,99,9,9,1,3,5,1,2,2,4,4,2,2,1,2,2,4,2,3,2,1,3,3,1,3,3,1,1,2,3,3,2,1,3,2,1,3,1,1,3,2,1,3,1,1,1,4,4,4,3,2,2,3,4,4,4,4,4,,,200,5,0,2,9,1,1,1,0,0,1,1,10,3,3,3,20,20,20,1,1,1,1,1,2,22,22,2,12,2,1,0
1,5,30,1,3,7,3,3,6,1,99,9,9,3,4,2,2,5,2,2,4,1,1,1,1,1,2,2,3,1,1,3,2,1,1,2,3,5,4,1,4,2,1,3,1,1,3,3,1,1,3,1,3,3,1,1,4,2,2,4,1,1,2,3,4,3,1,1,,,200,5,0,3,0,1,1,1,7,0,1,1,21,2,11,12,60,20,31,1,1,1,1,1,2,22,22,3,12,3,2,0
1,5,31,1,1,2,2,3,5,1,99,9,9,1,3,5,2,5,2,4,4,2,1,3,1,2,4,2,1,2,2,4,1,2,2,2,3,3,3,1,4,1,1,2,2,1,2,3,1,1,2,1,1,3,3,2,2,1,1,4,2,4,4,2,4,2,1,1,,,200,5,0,3,1,1,1,1,5,9,1,3,10,9,6,5,30,10,20,2,1,1,1,1,1,21,12,3,7,3,3,0
