CARD.,DECK.,BALLOT.,FORM.,Q.1.,Q.2.,Q.3.,Q.4.,Q.5.,Q.6.,Q.7.,Q.8A.,Q.8B.,Q.9.,Q.10.,Q.11.,Q.12.,Q.13.,Q.14.,Q.15.,Q.16.,Q.17.,Q.18.,Q.19.,Q.20.,Q.21.,Q.22.,Q.23.,Q.24.,Q.25.,Q.26.,Q.27.,Q.28A....THE,Q.28B....THE,Q.28C....THE,Q.31.,Q.32.,Q.33.,Q.34.,Q.35.,Q.36.,Q.37.,Q.38.,Q.39.,Q.40A.,Q.40A..1,Q.40A..2,Q.41.,Q.42.,Q.42..1,Q.42..2,Q.42..3,Q.42..4,Q.42..5,Q.42..6,Q.42..7,Q.42..8,Q.42..9,Q.42..10,Q.42..11,Q.43.,Q.44.,Q.45.,Q.46A.,Q.46B.,Q.46C.,Q.46D.,Q.46E.,CARD..1,DECK..1,BALLOT..1,FORM..1,Q.46F.,Q.46G.,Q.46H.,Q.47A.,Q.47B.,Q.47C.,Q.47D.,Q.47E.,Q.47F.,Q.48.,Q.49.,Q.50.,Q.50..1,Q.50..2,Q.50..3,Q.50..4,Q.50..5,Q.50..6,Q.50..7,Q.51.,Q.52A.,Q.52B.,Q.52C.,Q.53.,Q.54A.,Q.54B.,Q.55.,Q.56.,Q.57.,Q.58A.,Q.58B.,Q.58C.,Q.58D.,Q.58E.,Q.58F.,Q.58G.,Q.58H.,Q.59.,Q.60.,Q.61.,Q.62.,Q.63.,Q.64.,Q.65.,Q.66.,Q.67.,Q.68A.,Q.68B.,Q.68C.,Q.69D.,Q.69.,Q.70A.,Q.70B.,Q.71.,Q.72.,Q.73.,Q.76.,Q.77.,Q.78A.,Q.78B.,Q.79.,Q.80.,Q.81.,Q.82.,Q.83.,Q.84.,Q.1..1,Q.1A.,CARD..2,DECK..2,BALLOT..2,FORM..2,Q.1B.,Q.3B.,Q.3C.,Q.3C..1,Q.3C..2,V.4A.,V.6.,V.7.,V.8.
1,207,1,1,6,4,6,1,6,7,7,10,8,1,1,1,1,2,3,1,1,0,2,1,8,1,1,3,1,1,1,3,1,3,3,3,3,1,1,1,2,7,4,6,3,0,1,1,2,2,1,2,2,2,2,2,2,2,2,2,1,1,1,4,4,4,4,4,2,207,1,1,4,4,4,2,3,3,4,4,4,1,1,2,2,2,1,2,2,2,2,1,1,3,2,1,2,1,2,5,1,4,4,4,3,4,4,4,4,1,3,6,2,3,2,1,4,3,8,3,5,4,2,2,3,2,1,2,2,4,3,2,2,3,3,1,1,2,2,1,3,207,1,1,1,1,2,29,14,6,1,3,141
1,207,2,1,5,4,7,2,1,2,5,11,11,4,2,0,0,0,0,0,0,0,0,0,0,0,0,4,3,2,1,4,1,1,3,3,3,2,2,1,5,1,5,7,3,3,1,4,2,2,2,1,2,2,2,2,2,2,2,2,1,1,1,4,4,4,4,4,2,207,2,1,4,4,4,4,4,4,4,4,4,1,1,1,2,2,2,2,2,2,2,1,4,2,2,1,2,0,1,2,2,4,4,4,4,4,4,4,4,4,5,0,1,3,1,1,4,4,8,3,4,1,3,1,3,1,1,1,4,3,3,2,2,1,3,0,0,0,0,0,3,207,2,1,0,1,1,16,12,2,4,1,348
1,207,3,1,5,5,9,2,1,2,6,11,11,1,2,1,1,2,2,1,2,0,0,0,0,0,0,2,2,2,1,3,1,3,3,1,2,3,2,2,5,1,5,7,3,3,1,2,2,2,2,2,2,2,2,2,2,2,1,2,1,3,3,4,4,4,4,4,2,207,3,1,4,4,4,4,4,4,4,4,4,2,1,2,1,2,2,2,2,2,2,4,2,1,2,1,2,0,3,2,2,4,4,4,4,4,4,4,4,4,5,0,2,2,1,2,6,0,5,5,4,4,2,1,3,1,1,2,2,3,3,3,2,2,3,1,1,1,2,1,3,207,3,1,1,1,1,28,15,6,1,4,108
1,207,4,1,3,4,3,1,7,10,3,5,5,3,4,2,3,1,3,3,2,0,0,0,0,0,0,0,0,0,0,0,4,2,1,2,4,1,2,2,2,1,2,6,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,3,1,1,4,4,2,2,2,2,207,4,1,4,4,2,2,2,4,3,2,2,1,2,2,1,1,2,2,2,2,2,4,3,3,2,2,1,3,2,2,2,4,3,4,3,4,4,4,4,2,3,4,2,2,3,3,6,4,3,4,5,7,3,2,3,2,1,1,3,3,2,1,1,2,3,2,1,2,2,1,3,207,4,1,1,2,1,25,13,6,4,10,132
1,207,5,1,6,3,6,1,5,4,2,10,10,3,4,1,3,1,3,3,1,1,2,1,4,1,3,6,1,2,2,2,3,1,1,3,3,1,2,3,2,1,2,6,1,3,1,2,2,1,2,2,2,2,2,2,2,2,1,2,2,1,1,4,3,2,2,4,2,207,5,1,2,4,2,2,2,4,2,2,3,1,1,1,2,2,2,2,2,2,2,4,2,2,2,1,1,1,1,2,5,2,3,4,2,3,4,3,4,1,3,3,1,2,2,1,4,4,8,8,7,4,2,1,1,1,1,2,2,3,3,2,1,2,3,1,1,1,1,1,3,207,5,1,1,1,1,24,14,5,3,1,201
1,207,6,1,5,4,8,2,6,4,4,8,10,4,4,1,1,1,1,3,1,1,3,2,3,1,4,3,3,2,2,2,1,2,3,3,3,1,2,2,1,6,4,6,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,4,0,4,0,0,0,0,0,2,207,6,1,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,5,0,0,0,0,5,5,0,5,5,0,1,4,1,3,2,3,2,4,4,2,2,7,1,2,1,1,1,2,4,3,2,2,1,2,3,2,1,1,2,1,3,207,6,1,1,2,1,21,12,6,2,10,131
1,207,7,1,6,4,7,2,6,4,6,9,11,4,5,2,2,1,2,4,1,1,2,1,8,1,4,2,3,1,2,2,1,3,3,3,3,1,1,3,5,8,5,7,3,1,1,2,2,2,2,1,2,2,2,2,2,2,1,2,1,1,1,4,4,4,4,4,2,207,7,1,1,4,2,4,4,4,4,1,4,2,1,1,2,2,2,2,2,2,2,4,2,1,2,2,2,0,3,3,2,2,3,4,3,3,4,4,4,1,2,4,2,4,2,1,2,3,5,8,5,2,1,1,1,1,2,2,4,3,0,2,2,2,2,2,2,1,1,1,3,207,7,1,1,1,1,25,12,2,3,9,13
1,207,8,1,5,4,9,2,6,9,1,10,9,4,1,1,1,2,1,1,1,1,4,2,8,1,2,4,1,2,3,2,1,3,3,3,3,2,1,2,1,1,4,6,3,3,1,2,2,2,1,2,2,2,1,2,2,2,2,2,1,1,2,4,4,3,3,3,2,207,8,1,4,4,4,4,4,4,4,3,4,2,1,2,2,2,2,2,2,2,1,1,2,2,1,1,1,2,3,2,1,2,2,4,4,3,4,4,4,1,1,5,1,2,3,4,4,4,5,2,5,2,1,2,2,1,1,2,4,2,1,1,1,1,3,1,1,1,1,1,3,207,8,1,1,1,1,27,14,6,1,13,73
1,207,9,1,5,4,7,1,6,7,7,8,8,3,7,1,1,2,3,1,1,1,2,5,8,1,4,4,2,2,1,4,1,2,3,2,3,2,2,2,4,1,4,7,1,1,1,2,2,2,2,2,2,2,1,2,2,2,1,2,1,1,3,4,4,3,3,4,2,207,9,1,2,4,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,1,1,2,2,1,2,0,3,1,2,4,4,4,4,3,4,4,4,1,1,6,2,2,3,2,2,5,5,8,5,5,1,1,3,1,1,2,3,3,2,2,2,2,3,1,1,1,1,1,3,207,9,1,1,2,1,25,14,6,1,13,18
1,207,10,1,5,4,9,1,6,7,7,10,8,5,0,1,1,3,3,3,1,1,4,3,4,2,4,4,3,2,2,3,1,1,3,2,3,3,3,2,2,8,1,6,3,3,1,4,2,2,2,2,2,2,1,2,2,1,2,2,3,2,1,4,4,4,4,4,2,207,10,1,4,3,2,4,4,4,3,3,3,1,3,2,1,1,2,2,2,2,2,1,2,2,1,2,2,0,1,3,5,3,4,3,2,4,2,2,4,2,2,4,1,2,2,3,4,5,8,6,7,3,2,1,3,2,2,2,3,4,2,2,2,2,3,2,2,2,3,1,3,207,10,1,3,2,2,22,9,6,2,12,33
